# Mother particle mass is fixed to M=1GeV
# Total width is 0.01GeV
# alpha/4Pi m NS
# Unbinned analysis
0.00229183,0.4983,49849.4
0.00229183,0.4984,48327.6
0.00229183,0.4985,46960.5
0.00229183,0.4986,45733.7
0.00229183,0.4987,44657.8
0.00229183,0.4988,43721.6
0.00229183,0.4989,42931.2
0.00229183,0.499,42287.2
0.00229183,0.4991,41786.2
0.00229183,0.4992,41439.4
0.00229183,0.4993,41242.1
0.00229183,0.4994,41204.1
0.00229183,0.4995,41329.3
0.00229183,0.4996,41628.1
0.00229183,0.4997,42112.6
0.00229183,0.4998,42803.3
0.00229183,0.4999,43744.2
0.00229183,0.5,45349.6
0.00229183,0.5001,41038.2
0.00229183,0.5002,43844.8
0.00229183,0.5003,45985.5
0.00229183,0.5004,48046.4
0.00229183,0.5005,50184
0.00229183,0.5006,52461.7
0.00229183,0.5007,54911.5
0.00229183,0.5008,57560
0.00229183,0.5009,60417
0.00229183,0.501,63493
0.00229183,0.5011,66795.3
0.00229183,0.5012,70329.7
0.00229183,0.5013,74099.2
0.00229183,0.5014,78105.6
0.00229183,0.5015,82347.4
0.00229183,0.5016,86827.4
0.00229183,0.5017,91538
0.00229183,0.5018,96476.2
0.00229183,0.5019,101639
0.00229183,0.502,107017
0.00229183,0.5021,112603
0.00229183,0.5022,118387
0.00229183,0.5023,124363
0.00229183,0.5024,130516
0.00229183,0.5025,136839
0.00229183,0.5026,143319
0.00229183,0.5027,149945
0.00229183,0.5028,156707
0.00229183,0.5029,163597
0.00229183,0.503,170597
0.00229183,0.5031,177703
0.00229183,0.5032,184907
0.00229183,0.5033,192197
0.00229183,0.5034,199574
0.00229183,0.5035,207028
0.00229183,0.5036,214540
0.00229183,0.5037,222130
0.00229183,0.5038,229785
0.00229183,0.5039,237505
0.00229183,0.504,245294
0.00229183,0.5041,253139
0.00229183,0.5042,261058
0.00229183,0.5043,269050
0.00229183,0.5044,277120
0.00229183,0.5045,285285
0.00229183,0.5046,293524
0.00229183,0.5047,301872
0.00229183,0.5048,310338
0.00229183,0.5049,318913
0.00229183,0.505,327643
0.00229183,0.5051,336495
0.00229183,0.5052,345517
0.00229183,0.5053,354723
0.00229183,0.5054,364122
0.00229183,0.5055,373733
0.00229183,0.5056,383570
0.00229183,0.5057,393658
0.00229183,0.5058,404029
0.00229183,0.5059,414710
0.00229183,0.506,425693
0.00229183,0.5061,437055
0.00229183,0.5062,448786
0.00229183,0.5063,460951
0.00229183,0.5064,473555
0.00229183,0.5065,486647
0.00229183,0.5066,500278
0.00229183,0.5067,514508
0.00229183,0.5068,529347
0.00229183,0.5069,544868
0.00229183,0.507,561149
0.00229183,0.5071,578236
0.00229183,0.5072,596198
0.00229183,0.5073,615123
0.00229183,0.5074,635125
0.00229183,0.5075,656266
0.00229183,0.5076,678673
0.00229183,0.5077,702487
0.00229183,0.5078,727836
0.00229183,0.5079,754876
0.00229183,0.508,783804
0.00229183,0.5081,814833
0.00229183,0.5082,848184
0.00229183,0.5083,884149
0.00229183,0.5084,923053
0.00229183,0.5085,965250
0.00229183,0.5086,1.0112e+06
0.00229183,0.5087,1.0614e+06
0.00229183,0.5088,1.11647e+06
0.00229183,0.5089,1.17715e+06
0.00229183,0.509,1.24429e+06
0.00229183,0.5091,1.31898e+06
0.00229183,0.5092,1.4025e+06
0.00229183,0.5093,1.49646e+06
0.00229183,0.5094,1.60284e+06
0.00229183,0.5095,1.72414e+06
0.00229183,0.5096,1.86349e+06
0.00229183,0.5097,2.02488e+06
0.00229183,0.5098,2.21327e+06
0.00229183,0.5099,2.43462e+06
0.00229183,0.51,2.69339e+06
0.00230775,0.49,9.9579e+07
0.00230775,0.4901,9.5418e+07
0.00230775,0.4902,8.89159e+07
0.00230775,0.4903,7.71462e+07
0.00230775,0.4904,6.29316e+07
0.00230775,0.4905,4.94772e+07
0.00230775,0.4906,3.83558e+07
0.00230775,0.4907,2.97622e+07
0.00230775,0.4908,2.33022e+07
0.00230775,0.4909,1.84745e+07
0.00230775,0.491,1.4847e+07
0.00230775,0.4911,1.20921e+07
0.00230775,0.4912,9.97277e+06
0.00230775,0.4913,8.32024e+06
0.00230775,0.4914,7.01474e+06
0.00230775,0.4915,5.97026e+06
0.00230775,0.4916,5.12498e+06
0.00230775,0.4917,4.4335e+06
0.00230775,0.4918,3.86204e+06
0.00230775,0.4919,3.38563e+06
0.00230775,0.492,2.98509e+06
0.00230775,0.4921,2.64563e+06
0.00230775,0.4922,2.35603e+06
0.00230775,0.4923,2.10733e+06
0.00230775,0.4924,1.89238e+06
0.00230775,0.4925,1.70567e+06
0.00230775,0.4926,1.54262e+06
0.00230775,0.4927,1.39952e+06
0.00230775,0.4928,1.27339e+06
0.00230775,0.4929,1.16178e+06
0.00230775,0.493,1.06262e+06
0.00230775,0.4931,974164
0.00230775,0.4932,895041
0.00230775,0.4933,824036
0.00230775,0.4934,760101
0.00230775,0.4935,702379
0.00230775,0.4936,650139
0.00230775,0.4937,602750
0.00230775,0.4938,559625
0.00230775,0.4939,520320
0.00230775,0.494,484419
0.00230775,0.4941,451564
0.00230775,0.4942,421435
0.00230775,0.4943,393748
0.00230775,0.4944,368275
0.00230775,0.4945,344809
0.00230775,0.4946,323133
0.00230775,0.4947,303103
0.00230775,0.4948,284555
0.00230775,0.4949,267376
0.00230775,0.495,251430
0.00230775,0.4951,236610
0.00230775,0.4952,222826
0.00230775,0.4953,210003
0.00230775,0.4954,198044
0.00230775,0.4955,186896
0.00230775,0.4956,176479
0.00230775,0.4957,166745
0.00230775,0.4958,157657
0.00230775,0.4959,149144
0.00230775,0.496,141179
0.00230775,0.4961,133713
0.00230775,0.4962,126720
0.00230775,0.4963,120162
0.00230775,0.4964,114008
0.00230775,0.4965,108240
0.00230775,0.4966,102821
0.00230775,0.4967,97740.2
0.00230775,0.4968,92968.8
0.00230775,0.4969,88491.7
0.00230775,0.497,84290.9
0.00230775,0.4971,80346.8
0.00230775,0.4972,76654.6
0.00230775,0.4973,73190.3
0.00230775,0.4974,69948.9
0.00230775,0.4975,66915
0.00230775,0.4976,64081.4
0.00230775,0.4977,61436
0.00230775,0.4978,58972.1
0.00230775,0.4979,56687.6
0.00230775,0.498,54564.9
0.00230775,0.4981,52610.9
0.00230775,0.4982,50797.8
0.00230775,0.4983,49164.1
0.00230775,0.4984,47663.4
0.00230775,0.4985,46315.3
0.00230775,0.4986,45105.6
0.00230775,0.4987,44044.8
0.00230775,0.4988,43121.7
0.00230775,0.4989,42342.5
0.00230775,0.499,41707.8
0.00230775,0.4991,41214.1
0.00230775,0.4992,40872.7
0.00230775,0.4993,40678.7
0.00230775,0.4994,40642
0.00230775,0.4995,40766.2
0.00230775,0.4996,41062
0.00230775,0.4997,41541.1
0.00230775,0.4998,42223.8
0.00230775,0.4999,43154
0.00230775,0.5,44743.1
0.00230775,0.5001,40456.5
0.00230775,0.5002,43234.9
0.00230775,0.5003,45351.4
0.00230775,0.5004,47387.5
0.00230775,0.5005,49498.3
0.00230775,0.5006,51746.9
0.00230775,0.5007,54165
0.00230775,0.5008,56778.9
0.00230775,0.5009,59598.3
0.00230775,0.501,62633.6
0.00230775,0.5011,65892.1
0.00230775,0.5012,69379.4
0.00230775,0.5013,73098.6
0.00230775,0.5014,77051.4
0.00230775,0.5015,81236.2
0.00230775,0.5016,85656.1
0.00230775,0.5017,90303.2
0.00230775,0.5018,95174.9
0.00230775,0.5019,100268
0.00230775,0.502,105573
0.00230775,0.5021,111083
0.00230775,0.5022,116790
0.00230775,0.5023,122684
0.00230775,0.5024,128753
0.00230775,0.5025,134990
0.00230775,0.5026,141382
0.00230775,0.5027,147917
0.00230775,0.5028,154588
0.00230775,0.5029,161383
0.00230775,0.503,168288
0.00230775,0.5031,175296
0.00230775,0.5032,182402
0.00230775,0.5033,189592
0.00230775,0.5034,196869
0.00230775,0.5035,204220
0.00230775,0.5036,211629
0.00230775,0.5037,219115
0.00230775,0.5038,226666
0.00230775,0.5039,234280
0.00230775,0.504,241962
0.00230775,0.5041,249700
0.00230775,0.5042,257511
0.00230775,0.5043,265393
0.00230775,0.5044,273353
0.00230775,0.5045,281407
0.00230775,0.5046,289534
0.00230775,0.5047,297767
0.00230775,0.5048,306117
0.00230775,0.5049,314576
0.00230775,0.505,323187
0.00230775,0.5051,331919
0.00230775,0.5052,340818
0.00230775,0.5053,349899
0.00230775,0.5054,359170
0.00230775,0.5055,368651
0.00230775,0.5056,378353
0.00230775,0.5057,388304
0.00230775,0.5058,398535
0.00230775,0.5059,409072
0.00230775,0.506,419906
0.00230775,0.5061,431113
0.00230775,0.5062,442685
0.00230775,0.5063,454685
0.00230775,0.5064,467119
0.00230775,0.5065,480034
0.00230775,0.5066,493480
0.00230775,0.5067,507517
0.00230775,0.5068,522156
0.00230775,0.5069,537466
0.00230775,0.507,553527
0.00230775,0.5071,570383
0.00230775,0.5072,588102
0.00230775,0.5073,606770
0.00230775,0.5074,626501
0.00230775,0.5075,647357
0.00230775,0.5076,669459
0.00230775,0.5077,692951
0.00230775,0.5078,717956
0.00230775,0.5079,744630
0.00230775,0.508,773166
0.00230775,0.5081,803774
0.00230775,0.5082,836672
0.00230775,0.5083,872150
0.00230775,0.5084,910525
0.00230775,0.5085,952150
0.00230775,0.5086,997476
0.00230775,0.5087,1.047e+06
0.00230775,0.5088,1.10131e+06
0.00230775,0.5089,1.16117e+06
0.00230775,0.509,1.22739e+06
0.00230775,0.5091,1.30107e+06
0.00230775,0.5092,1.38345e+06
0.00230775,0.5093,1.47612e+06
0.00230775,0.5094,1.58105e+06
0.00230775,0.5095,1.70069e+06
0.00230775,0.5096,1.83813e+06
0.00230775,0.5097,1.9973e+06
0.00230775,0.5098,2.18311e+06
0.00230775,0.5099,2.40141e+06
0.00230775,0.51,2.65661e+06
0.00232366,0.49,9.84088e+07
0.00232366,0.4901,9.42965e+07
0.00232366,0.4902,8.78509e+07
0.00232366,0.4903,7.61907e+07
0.00232366,0.4904,6.21235e+07
0.00232366,0.4905,4.88223e+07
0.00232366,0.4906,3.78365e+07
0.00232366,0.4907,2.9353e+07
0.00232366,0.4908,2.29785e+07
0.00232366,0.4909,1.82162e+07
0.00232366,0.491,1.46385e+07
0.00232366,0.4911,1.19219e+07
0.00232366,0.4912,9.83217e+06
0.00232366,0.4913,8.20286e+06
0.00232366,0.4914,6.91576e+06
0.00232366,0.4915,5.88604e+06
0.00232366,0.4916,5.05272e+06
0.00232366,0.4917,4.37102e+06
0.00232366,0.4918,3.80765e+06
0.00232366,0.4919,3.33799e+06
0.00232366,0.492,2.94313e+06
0.00232366,0.4921,2.60847e+06
0.00232366,0.4922,2.32296e+06
0.00232366,0.4923,2.07778e+06
0.00232366,0.4924,1.86587e+06
0.00232366,0.4925,1.68179e+06
0.00232366,0.4926,1.52104e+06
0.00232366,0.4927,1.37996e+06
0.00232366,0.4928,1.25561e+06
0.00232366,0.4929,1.14557e+06
0.00232366,0.493,1.0478e+06
0.00232366,0.4931,960595
0.00232366,0.4932,882583
0.00232366,0.4933,812575
0.00232366,0.4934,749537
0.00232366,0.4935,692624
0.00232366,0.4936,641116
0.00232366,0.4937,594390
0.00232366,0.4938,551868
0.00232366,0.4939,513112
0.00232366,0.494,477713
0.00232366,0.4941,445316
0.00232366,0.4942,415607
0.00232366,0.4943,388307
0.00232366,0.4944,363188
0.00232366,0.4945,340049
0.00232366,0.4946,318675
0.00232366,0.4947,298924
0.00232366,0.4948,280633
0.00232366,0.4949,263692
0.00232366,0.495,247967
0.00232366,0.4951,233353
0.00232366,0.4952,219760
0.00232366,0.4953,207114
0.00232366,0.4954,195321
0.00232366,0.4955,184327
0.00232366,0.4956,174054
0.00232366,0.4957,164455
0.00232366,0.4958,155493
0.00232366,0.4959,147098
0.00232366,0.496,139242
0.00232366,0.4961,131879
0.00232366,0.4962,124983
0.00232366,0.4963,118515
0.00232366,0.4964,112446
0.00232366,0.4965,106757
0.00232366,0.4966,101413
0.00232366,0.4967,96401.7
0.00232366,0.4968,91695.9
0.00232366,0.4969,87280.3
0.00232366,0.497,83137.3
0.00232366,0.4971,79247.4
0.00232366,0.4972,75605.9
0.00232366,0.4973,72189.1
0.00232366,0.4974,68992.2
0.00232366,0.4975,66000
0.00232366,0.4976,63205.2
0.00232366,0.4977,60596.1
0.00232366,0.4978,58166.1
0.00232366,0.4979,55912.9
0.00232366,0.498,53819.6
0.00232366,0.4981,51892.2
0.00232366,0.4982,50103.9
0.00232366,0.4983,48492.8
0.00232366,0.4984,47012.8
0.00232366,0.4985,45683.3
0.00232366,0.4986,44490.4
0.00232366,0.4987,43444.3
0.00232366,0.4988,42534.1
0.00232366,0.4989,41767.5
0.00232366,0.499,41140.3
0.00232366,0.4991,40653.8
0.00232366,0.4992,40317.5
0.00232366,0.4993,40126.8
0.00232366,0.4994,40091.3
0.00232366,0.4995,40214.6
0.00232366,0.4996,40507.4
0.00232366,0.4997,40981.1
0.00232366,0.4998,41656.2
0.00232366,0.4999,42575.8
0.00232366,0.5,44148.9
0.00232366,0.5001,39886.8
0.00232366,0.5002,42637.6
0.00232366,0.5003,44730.3
0.00232366,0.5004,46742
0.00232366,0.5005,48826.6
0.00232366,0.5006,51046.8
0.00232366,0.5007,53433.7
0.00232366,0.5008,56013.7
0.00232366,0.5009,58796.3
0.00232366,0.501,61791.8
0.00232366,0.5011,65007.3
0.00232366,0.5012,68448.5
0.00232366,0.5013,72118.4
0.00232366,0.5014,76018.6
0.00232366,0.5015,80147.8
0.00232366,0.5016,84508.6
0.00232366,0.5017,89093.6
0.00232366,0.5018,93900
0.00232366,0.5019,98924.6
0.00232366,0.502,104158
0.00232366,0.5021,109595
0.00232366,0.5022,115224
0.00232366,0.5023,121039
0.00232366,0.5024,127027
0.00232366,0.5025,133179
0.00232366,0.5026,139484
0.00232366,0.5027,145931
0.00232366,0.5028,152511
0.00232366,0.5029,159215
0.00232366,0.503,166026
0.00232366,0.5031,172939
0.00232366,0.5032,179948
0.00232366,0.5033,187041
0.00232366,0.5034,194218
0.00232366,0.5035,201470
0.00232366,0.5036,208778
0.00232366,0.5037,216162
0.00232366,0.5038,223610
0.00232366,0.5039,231120
0.00232366,0.504,238699
0.00232366,0.5041,246331
0.00232366,0.5042,254036
0.00232366,0.5043,261811
0.00232366,0.5044,269663
0.00232366,0.5045,277608
0.00232366,0.5046,285624
0.00232366,0.5047,293746
0.00232366,0.5048,301984
0.00232366,0.5049,310328
0.00232366,0.505,318823
0.00232366,0.5051,327436
0.00232366,0.5052,336215
0.00232366,0.5053,345173
0.00232366,0.5054,354319
0.00232366,0.5055,363672
0.00232366,0.5056,373243
0.00232366,0.5057,383060
0.00232366,0.5058,393153
0.00232366,0.5059,403548
0.00232366,0.506,414236
0.00232366,0.5061,425293
0.00232366,0.5062,436709
0.00232366,0.5063,448548
0.00232366,0.5064,460814
0.00232366,0.5065,473555
0.00232366,0.5066,486820
0.00232366,0.5067,500669
0.00232366,0.5068,515111
0.00232366,0.5069,530215
0.00232366,0.507,546060
0.00232366,0.5071,562689
0.00232366,0.5072,580170
0.00232366,0.5073,598588
0.00232366,0.5074,618054
0.00232366,0.5075,638628
0.00232366,0.5076,660434
0.00232366,0.5077,683610
0.00232366,0.5078,708278
0.00232366,0.5079,734593
0.00232366,0.508,762744
0.00232366,0.5081,792941
0.00232366,0.5082,825396
0.00232366,0.5083,860395
0.00232366,0.5084,898253
0.00232366,0.5085,939316
0.00232366,0.5086,984031
0.00232366,0.5087,1.03288e+06
0.00232366,0.5088,1.08647e+06
0.00232366,0.5089,1.14551e+06
0.00232366,0.509,1.21084e+06
0.00232366,0.5091,1.28352e+06
0.00232366,0.5092,1.36478e+06
0.00232366,0.5093,1.4562e+06
0.00232366,0.5094,1.5597e+06
0.00232366,0.5095,1.67772e+06
0.00232366,0.5096,1.81328e+06
0.00232366,0.5097,1.97029e+06
0.00232366,0.5098,2.15356e+06
0.00232366,0.5099,2.36887e+06
0.00232366,0.51,2.62058e+06
0.00233958,0.49,9.72618e+07
0.00233958,0.4901,9.31971e+07
0.00233958,0.4902,8.68069e+07
0.00233958,0.4903,7.52542e+07
0.00233958,0.4904,6.13315e+07
0.00233958,0.4905,4.81804e+07
0.00233958,0.4906,3.73277e+07
0.00233958,0.4907,2.89521e+07
0.00233958,0.4908,2.26614e+07
0.00233958,0.4909,1.79631e+07
0.00233958,0.491,1.44343e+07
0.00233958,0.4911,1.17552e+07
0.00233958,0.4912,9.69447e+06
0.00233958,0.4913,8.0879e+06
0.00233958,0.4914,6.81882e+06
0.00233958,0.4915,5.80355e+06
0.00233958,0.4916,4.98194e+06
0.00233958,0.4917,4.30983e+06
0.00233958,0.4918,3.75439e+06
0.00233958,0.4919,3.29133e+06
0.00233958,0.492,2.90202e+06
0.00233958,0.4921,2.57207e+06
0.00233958,0.4922,2.29058e+06
0.00233958,0.4923,2.04884e+06
0.00233958,0.4924,1.8399e+06
0.00233958,0.4925,1.65841e+06
0.00233958,0.4926,1.49991e+06
0.00233958,0.4927,1.36081e+06
0.00233958,0.4928,1.23819e+06
0.00233958,0.4929,1.12969e+06
0.00233958,0.493,1.0333e+06
0.00233958,0.4931,947304
0.00233958,0.4932,870381
0.00233958,0.4933,801349
0.00233958,0.4934,739190
0.00233958,0.4935,683069
0.00233958,0.4936,632277
0.00233958,0.4937,586202
0.00233958,0.4938,544270
0.00233958,0.4939,506052
0.00233958,0.494,471144
0.00233958,0.4941,439196
0.00233958,0.4942,409899
0.00233958,0.4943,382977
0.00233958,0.4944,358206
0.00233958,0.4945,335386
0.00233958,0.4946,314308
0.00233958,0.4947,294829
0.00233958,0.4948,276791
0.00233958,0.4949,260084
0.00233958,0.495,244576
0.00233958,0.4951,230163
0.00233958,0.4952,216757
0.00233958,0.4953,204285
0.00233958,0.4954,192654
0.00233958,0.4955,181811
0.00233958,0.4956,171679
0.00233958,0.4957,162212
0.00233958,0.4958,153373
0.00233958,0.4959,145092
0.00233958,0.496,137345
0.00233958,0.4961,130083
0.00233958,0.4962,123281
0.00233958,0.4963,116901
0.00233958,0.4964,110915
0.00233958,0.4965,105304
0.00233958,0.4966,100033
0.00233958,0.4967,95090.4
0.00233958,0.4968,90448.9
0.00233958,0.4969,86093.6
0.00233958,0.497,82007.1
0.00233958,0.4971,78170.3
0.00233958,0.4972,74578.5
0.00233958,0.4973,71208.3
0.00233958,0.4974,68055
0.00233958,0.4975,65103.5
0.00233958,0.4976,62346.9
0.00233958,0.4977,59773.3
0.00233958,0.4978,57376.4
0.00233958,0.4979,55153.9
0.00233958,0.498,53089.2
0.00233958,0.4981,51188.1
0.00233958,0.4982,49424.2
0.00233958,0.4983,47835.1
0.00233958,0.4984,46375.4
0.00233958,0.4985,45064.2
0.00233958,0.4986,43887.6
0.00233958,0.4987,42856
0.00233958,0.4988,41958.5
0.00233958,0.4989,41202.6
0.00233958,0.499,40584.3
0.00233958,0.4991,40104.8
0.00233958,0.4992,39773.6
0.00233958,0.4993,39586.1
0.00233958,0.4994,39551.7
0.00233958,0.4995,39674.3
0.00233958,0.4996,39964
0.00233958,0.4997,40432.6
0.00233958,0.4998,41100
0.00233958,0.4999,42009.3
0.00233958,0.5,43566.6
0.00233958,0.5001,39328.8
0.00233958,0.5002,42052.4
0.00233958,0.5003,44121.9
0.00233958,0.5004,46109.6
0.00233958,0.5005,48168.6
0.00233958,0.5006,50360.8
0.00233958,0.5007,52717.3
0.00233958,0.5008,55264.1
0.00233958,0.5009,58010.6
0.00233958,0.501,60967
0.00233958,0.5011,64140.5
0.00233958,0.5012,67536.5
0.00233958,0.5013,71158.1
0.00233958,0.5014,75006.8
0.00233958,0.5015,79081.3
0.00233958,0.5016,83384.3
0.00233958,0.5017,87908.5
0.00233958,0.5018,92650.9
0.00233958,0.5019,97608.6
0.00233958,0.502,102773
0.00233958,0.5021,108136
0.00233958,0.5022,113690
0.00233958,0.5023,119427
0.00233958,0.5024,125335
0.00233958,0.5025,131404
0.00233958,0.5026,137625
0.00233958,0.5027,143985
0.00233958,0.5028,150477
0.00233958,0.5029,157090
0.00233958,0.503,163809
0.00233958,0.5031,170629
0.00233958,0.5032,177544
0.00233958,0.5033,184540
0.00233958,0.5034,191621
0.00233958,0.5035,198775
0.00233958,0.5036,205985
0.00233958,0.5037,213269
0.00233958,0.5038,220616
0.00233958,0.5039,228025
0.00233958,0.504,235501
0.00233958,0.5041,243031
0.00233958,0.5042,250631
0.00233958,0.5043,258302
0.00233958,0.5044,266048
0.00233958,0.5045,273886
0.00233958,0.5046,281794
0.00233958,0.5047,289807
0.00233958,0.5048,297933
0.00233958,0.5049,306166
0.00233958,0.505,314546
0.00233958,0.5051,323044
0.00233958,0.5052,331705
0.00233958,0.5053,340543
0.00233958,0.5054,349566
0.00233958,0.5055,358794
0.00233958,0.5056,368237
0.00233958,0.5057,377923
0.00233958,0.5058,387881
0.00233958,0.5059,398136
0.00233958,0.506,408681
0.00233958,0.5061,419590
0.00233958,0.5062,430854
0.00233958,0.5063,442535
0.00233958,0.5064,454637
0.00233958,0.5065,467207
0.00233958,0.5066,480296
0.00233958,0.5067,493960
0.00233958,0.5068,508209
0.00233958,0.5069,523111
0.00233958,0.507,538745
0.00233958,0.5071,555152
0.00233958,0.5072,572399
0.00233958,0.5073,590571
0.00233958,0.5074,609777
0.00233958,0.5075,630077
0.00233958,0.5076,651591
0.00233958,0.5077,674458
0.00233958,0.5078,698796
0.00233958,0.5079,724759
0.00233958,0.508,752534
0.00233958,0.5081,782327
0.00233958,0.5082,814347
0.00233958,0.5083,848879
0.00233958,0.5084,886230
0.00233958,0.5085,926742
0.00233958,0.5086,970858
0.00233958,0.5087,1.01905e+06
0.00233958,0.5088,1.07192e+06
0.00233958,0.5089,1.13017e+06
0.00233958,0.509,1.19462e+06
0.00233958,0.5091,1.26632e+06
0.00233958,0.5092,1.34649e+06
0.00233958,0.5093,1.43668e+06
0.00233958,0.5094,1.53879e+06
0.00233958,0.5095,1.65521e+06
0.00233958,0.5096,1.78894e+06
0.00233958,0.5097,1.94382e+06
0.00233958,0.5098,2.12461e+06
0.00233958,0.5099,2.337e+06
0.00233958,0.51,2.58529e+06
0.00235549,0.49,9.61372e+07
0.00235549,0.4901,9.21192e+07
0.00235549,0.4902,8.57832e+07
0.00235549,0.4903,7.43359e+07
0.00235549,0.4904,6.05551e+07
0.00235549,0.4905,4.75513e+07
0.00235549,0.4906,3.68291e+07
0.00235549,0.4907,2.85592e+07
0.00235549,0.4908,2.23507e+07
0.00235549,0.4909,1.77152e+07
0.00235549,0.491,1.42342e+07
0.00235549,0.4911,1.15918e+07
0.00235549,0.4912,9.55957e+06
0.00235549,0.4913,7.97528e+06
0.00235549,0.4914,6.72386e+06
0.00235549,0.4915,5.72275e+06
0.00235549,0.4916,4.9126e+06
0.00235549,0.4917,4.24989e+06
0.00235549,0.4918,3.70221e+06
0.00235549,0.4919,3.24562e+06
0.00235549,0.492,2.86176e+06
0.00235549,0.4921,2.53641e+06
0.00235549,0.4922,2.25885e+06
0.00235549,0.4923,2.02049e+06
0.00235549,0.4924,1.81447e+06
0.00235549,0.4925,1.6355e+06
0.00235549,0.4926,1.47921e+06
0.00235549,0.4927,1.34204e+06
0.00235549,0.4928,1.22113e+06
0.00235549,0.4929,1.11414e+06
0.00235549,0.493,1.01908e+06
0.00235549,0.4931,934284
0.00235549,0.4932,858427
0.00235549,0.4933,790352
0.00235549,0.4934,729053
0.00235549,0.4935,673708
0.00235549,0.4936,623618
0.00235549,0.4937,578179
0.00235549,0.4938,536826
0.00235549,0.4939,499135
0.00235549,0.494,464709
0.00235549,0.4941,433201
0.00235549,0.4942,404307
0.00235549,0.4943,377755
0.00235549,0.4944,353324
0.00235549,0.4945,330818
0.00235549,0.4946,310029
0.00235549,0.4947,290817
0.00235549,0.4948,273026
0.00235549,0.4949,256548
0.00235549,0.495,241253
0.00235549,0.4951,227037
0.00235549,0.4952,213814
0.00235549,0.4953,201513
0.00235549,0.4954,190041
0.00235549,0.4955,179346
0.00235549,0.4956,169353
0.00235549,0.4957,160014
0.00235549,0.4958,151295
0.00235549,0.4959,143128
0.00235549,0.496,135486
0.00235549,0.4961,128323
0.00235549,0.4962,121613
0.00235549,0.4963,115320
0.00235549,0.4964,109416
0.00235549,0.4965,103881
0.00235549,0.4966,98681
0.00235549,0.4967,93805.7
0.00235549,0.4968,89227.2
0.00235549,0.4969,84931
0.00235549,0.497,80899.9
0.00235549,0.4971,77115
0.00235549,0.4972,73571.9
0.00235549,0.4973,70247.3
0.00235549,0.4974,67136.7
0.00235549,0.4975,64225.2
0.00235549,0.4976,61505.9
0.00235549,0.4977,58967.2
0.00235549,0.4978,56602.7
0.00235549,0.4979,54410.3
0.00235549,0.498,52373.5
0.00235549,0.4981,50498.2
0.00235549,0.4982,48758.1
0.00235549,0.4983,47190.8
0.00235549,0.4984,45750.9
0.00235549,0.4985,44457.5
0.00235549,0.4986,43297
0.00235549,0.4987,42279.6
0.00235549,0.4988,41394.4
0.00235549,0.4989,40649.1
0.00235549,0.499,40039.5
0.00235549,0.4991,39566.9
0.00235549,0.4992,39240.7
0.00235549,0.4993,39056.3
0.00235549,0.4994,39023.1
0.00235549,0.4995,39144.8
0.00235549,0.4996,39431.6
0.00235549,0.4997,39895
0.00235549,0.4998,40555
0.00235549,0.4999,41454.2
0.00235549,0.5,42996
0.00235549,0.5001,38782.2
0.00235549,0.5002,41479.2
0.00235549,0.5003,43525.8
0.00235549,0.5004,45490.1
0.00235549,0.5005,47523.8
0.00235549,0.5006,49688.7
0.00235549,0.5007,52015.3
0.00235549,0.5008,54529.5
0.00235549,0.5009,57240.7
0.00235549,0.501,60158.8
0.00235549,0.5011,63291
0.00235549,0.5012,66642.8
0.00235549,0.5013,70217
0.00235549,0.5014,74015.2
0.00235549,0.5015,78036.2
0.00235549,0.5016,82282.6
0.00235549,0.5017,86747.1
0.00235549,0.5018,91426.9
0.00235549,0.5019,96319
0.00235549,0.502,101415
0.00235549,0.5021,106707
0.00235549,0.5022,112187
0.00235549,0.5023,117848
0.00235549,0.5024,123677
0.00235549,0.5025,129665
0.00235549,0.5026,135803
0.00235549,0.5027,142078
0.00235549,0.5028,148483
0.00235549,0.5029,155008
0.00235549,0.503,161637
0.00235549,0.5031,168366
0.00235549,0.5032,175188
0.00235549,0.5033,182091
0.00235549,0.5034,189076
0.00235549,0.5035,196134
0.00235549,0.5036,203247
0.00235549,0.5037,210434
0.00235549,0.5038,217683
0.00235549,0.5039,224992
0.00235549,0.504,232368
0.00235549,0.5041,239797
0.00235549,0.5042,247296
0.00235549,0.5043,254864
0.00235549,0.5044,262506
0.00235549,0.5045,270238
0.00235549,0.5046,278041
0.00235549,0.5047,285947
0.00235549,0.5048,293965
0.00235549,0.5049,302087
0.00235549,0.505,310356
0.00235549,0.5051,318740
0.00235549,0.5052,327285
0.00235549,0.5053,336006
0.00235549,0.5054,344909
0.00235549,0.5055,354014
0.00235549,0.5056,363332
0.00235549,0.5057,372888
0.00235549,0.5058,382714
0.00235549,0.5059,392833
0.00235549,0.506,403238
0.00235549,0.5061,414002
0.00235549,0.5062,425117
0.00235549,0.5063,436642
0.00235549,0.5064,448584
0.00235549,0.5065,460988
0.00235549,0.5066,473903
0.00235549,0.5067,487386
0.00235549,0.5068,501446
0.00235549,0.5069,516151
0.00235549,0.507,531577
0.00235549,0.5071,547766
0.00235549,0.5072,564785
0.00235549,0.5073,582716
0.00235549,0.5074,601667
0.00235549,0.5075,621698
0.00235549,0.5076,642927
0.00235549,0.5077,665489
0.00235549,0.5078,689505
0.00235549,0.5079,715123
0.00235549,0.508,742530
0.00235549,0.5081,771926
0.00235549,0.5082,803521
0.00235549,0.5083,837593
0.00235549,0.5084,874448
