# Mother particle mass is fixed to M=1GeV
# Total width is 0.01GeV
# alpha/4Pi m NS
# Unbinned analysis
0.0135963,0.5037,7061.56,
0.0135963,0.5038,7288.6,
0.0135963,0.5039,7518.26,
0.0135963,0.504,7750.65,
0.0135963,0.5041,7985.99,
0.0135963,0.5042,8224.46,
0.0135963,0.5043,8466.06,
0.0135963,0.5044,8711.32,
0.0135963,0.5045,8960.78,
0.0135963,0.5046,9213.6,
0.0135963,0.5047,9470.95,
0.0135963,0.5048,9733.35,
0.0135963,0.5049,10000.8,
0.0135963,0.505,10273.8,
0.0135963,0.5051,10552.6,
0.0135963,0.5052,10838,
0.0135963,0.5053,11130.2,
0.0135963,0.5054,11430.7,
0.0135963,0.5055,11737.5,
0.0135963,0.5056,12053.7,
0.0135963,0.5057,12379.2,
0.0135963,0.5058,12715,
0.0135963,0.5059,13060.6,
0.0135963,0.506,13418.2,
0.0135963,0.5061,13788,
0.0135963,0.5062,14171.3,
0.0135963,0.5063,14569.1,
0.0135963,0.5064,14981.6,
0.0135963,0.5065,15410.8,
0.0135963,0.5066,15858,
0.0135963,0.5067,16324.4,
0.0135963,0.5068,16812,
0.0135963,0.5069,17321.1,
0.0135963,0.507,17855.2,
0.0135963,0.5071,18415,
0.0135963,0.5072,19003.5,
0.0135963,0.5073,19623.4,
0.0135963,0.5074,20276.9,
0.0135963,0.5075,20966.4,
0.0135963,0.5076,21696,
0.0135963,0.5077,22470.1,
0.0135963,0.5078,23291.9,
0.0135963,0.5079,24166.5,
0.0135963,0.508,25100.1,
0.0135963,0.5081,26098.3,
0.0135963,0.5082,27167.2,
0.0135963,0.5083,28315.7,
0.0135963,0.5084,29554.4,
0.0135963,0.5085,30891.3,
0.0135963,0.5086,32341.1,
0.0135963,0.5087,33917,
0.0135963,0.5088,35636.1,
0.0135963,0.5089,37520.4,
0.0135963,0.509,39590.9,
0.0135963,0.5091,41879.7,
0.0135963,0.5092,44418.4,
0.0135963,0.5093,47251.8,
0.0135963,0.5094,50429.1,
0.0135963,0.5095,54016.3,
0.0135963,0.5096,58089.4,
0.0135963,0.5097,62748.5,
0.0135963,0.5098,68111.6,
0.0135963,0.5099,74317.7,
0.0135963,0.51,81469,
0.0136763,0.49,3.88097e+07,
0.0136763,0.4901,1.9926e+07,
0.0136763,0.4902,7.41083e+06,
0.0136763,0.4903,3.5103e+06,
0.0136763,0.4904,1.9899e+06,
0.0136763,0.4905,1.26561e+06,
0.0136763,0.4906,869752,
0.0136763,0.4907,631525,
0.0136763,0.4908,477652,
0.0136763,0.4909,372828,
0.0136763,0.491,298347,
0.0136763,0.4911,243623,
0.0136763,0.4912,202279,
0.0136763,0.4913,170321,
0.0136763,0.4914,145129,
0.0136763,0.4915,124936,
0.0136763,0.4916,108518,
0.0136763,0.4917,94994.3,
0.0136763,0.4918,83727.6,
0.0136763,0.4919,74254.5,
0.0136763,0.492,66213.6,
0.0136763,0.4921,59334.3,
0.0136763,0.4922,53406.7,
0.0136763,0.4923,48265.2,
0.0136763,0.4924,43777.1,
0.0136763,0.4925,39843.5,
0.0136763,0.4926,36372.2,
0.0136763,0.4927,33299.3,
0.0136763,0.4928,30564,
0.0136763,0.4929,28122,
0.0136763,0.493,25932.6,
0.0136763,0.4931,23961.4,
0.0136763,0.4932,22185.6,
0.0136763,0.4933,20576.1,
0.0136763,0.4934,19116.6,
0.0136763,0.4935,17788,
0.0136763,0.4936,16575.7,
0.0136763,0.4937,15467,
0.0136763,0.4938,14451.1,
0.0136763,0.4939,13518,
0.0136763,0.494,12659.6,
0.0136763,0.4941,11868.3,
0.0136763,0.4942,11137.5,
0.0136763,0.4943,10461.6,
0.0136763,0.4944,9835.32,
0.0136763,0.4945,9254.31,
0.0136763,0.4946,8714.39,
0.0136763,0.4947,8212.28,
0.0136763,0.4948,7743.82,
0.0136763,0.4949,7308.2,
0.0136763,0.495,6900.85,
0.0136763,0.4951,6520.1,
0.0136763,0.4952,6163.84,
0.0136763,0.4953,5830.31,
0.0136763,0.4954,5517.64,
0.0136763,0.4955,5224.33,
0.0136763,0.4956,4948.84,
0.0136763,0.4957,4690.22,
0.0136763,0.4958,4447.03,
0.0136763,0.4959,4218.25,
0.0136763,0.496,4002.89,
0.0136763,0.4961,3798.48,
0.0136763,0.4962,3609.06,
0.0136763,0.4963,3428.91,
0.0136763,0.4964,3259.36,
0.0136763,0.4965,3099.49,
0.0136763,0.4966,2948.64,
0.0136763,0.4967,2806.41,
0.0136763,0.4968,2672.31,
0.0136763,0.4969,2545.59,
0.0136763,0.497,2426.74,
0.0136763,0.4971,2314.52,
0.0136763,0.4972,2208.91,
0.0136763,0.4973,2109.51,
0.0136763,0.4974,2016.21,
0.0136763,0.4975,1928.66,
0.0136763,0.4976,1846.61,
0.0136763,0.4977,1769.98,
0.0136763,0.4978,1698.49,
0.0136763,0.4979,1632.11,
0.0136763,0.498,1570.66,
0.0136763,0.4981,1514.08,
0.0136763,0.4982,1462.29,
0.0136763,0.4983,1415.2,
0.0136763,0.4984,1372.82,
0.0136763,0.4985,1335.49,
0.0136763,0.4986,1302.92,
0.0136763,0.4987,1270.27,
0.0136763,0.4988,1252.69,
0.0136763,0.4989,1235.39,
0.0136763,0.499,1223.53,
0.0136763,0.4991,1217.46,
0.0136763,0.4992,1217.49,
0.0136763,0.4993,1224.02,
0.0136763,0.4994,1237.87,
0.0136763,0.4995,1258.98,
0.0136763,0.4996,1290.39,
0.0136763,0.4997,1331.99,
0.0136763,0.4998,1388.18,
0.0136763,0.5,70.9094,
0.0136763,0.5001,501.871,
0.0136763,0.5002,1435.67,
0.0136763,0.5003,1495.14,
0.0136763,0.5004,1557.59,
0.0136763,0.5005,1638.06,
0.0136763,0.5006,1726.67,
0.0136763,0.5007,1821.29,
0.0136763,0.5008,1921.53,
0.0136763,0.5009,2027.43,
0.0136763,0.501,2139.14,
0.0136763,0.5011,2256.8,
0.0136763,0.5012,2380.45,
0.0136763,0.5013,2510.11,
0.0136763,0.5014,2645.75,
0.0136763,0.5015,2787.28,
0.0136763,0.5016,2934.58,
0.0136763,0.5017,3087.46,
0.0136763,0.5018,3245.76,
0.0136763,0.5019,3409.27,
0.0136763,0.502,3577.72,
0.0136763,0.5021,3750.88,
0.0136763,0.5022,3928.51,
0.0136763,0.5023,4110.36,
0.0136763,0.5024,4296.11,
0.0136763,0.5025,4485.6,
0.0136763,0.5026,4678.54,
0.0136763,0.5027,4874.73,
0.0136763,0.5028,5074,
0.0136763,0.5029,5276.12,
0.0136763,0.503,5481.02,
0.0136763,0.5031,5688.42,
0.0136763,0.5032,5898.39,
0.0136763,0.5033,6110.78,
0.0136763,0.5034,6325.52,
0.0136763,0.5035,6542.78,
0.0136763,0.5036,6762.17,
0.0136763,0.5037,6984.13,
0.0136763,0.5038,7208.6,
0.0136763,0.5039,7435.67,
0.0136763,0.504,7665.45,
0.0136763,0.5041,7898.14,
0.0136763,0.5042,8133.94,
0.0136763,0.5043,8372.85,
0.0136763,0.5044,8615.38,
0.0136763,0.5045,8862.08,
0.0136763,0.5046,9112.1,
0.0136763,0.5047,9366.61,
0.0136763,0.5048,9626.13,
0.0136763,0.5049,9890.61,
0.0136763,0.505,10160.7,
0.0136763,0.5051,10436.4,
0.0136763,0.5052,10718.7,
0.0136763,0.5053,11007.8,
0.0136763,0.5054,11305,
0.0136763,0.5055,11608.4,
0.0136763,0.5056,11921.3,
0.0136763,0.5057,12243.3,
0.0136763,0.5058,12575.5,
0.0136763,0.5059,12917.3,
0.0136763,0.506,13271.1,
0.0136763,0.5061,13637,
0.0136763,0.5062,14016.1,
0.0136763,0.5063,14409.7,
0.0136763,0.5064,14817.8,
0.0136763,0.5065,15242.4,
0.0136763,0.5066,15684.8,
0.0136763,0.5067,16146.3,
0.0136763,0.5068,16628.6,
0.0136763,0.5069,17132.2,
0.0136763,0.507,17660.6,
0.0136763,0.5071,18214.4,
0.0136763,0.5072,18796.6,
0.0136763,0.5073,19409.9,
0.0136763,0.5074,20056.4,
0.0136763,0.5075,20738.4,
0.0136763,0.5076,21460.2,
0.0136763,0.5077,22225.9,
0.0136763,0.5078,23038.9,
0.0136763,0.5079,23904,
0.0136763,0.508,24827.5,
0.0136763,0.5081,25814.9,
0.0136763,0.5082,26872.2,
0.0136763,0.5083,28008.1,
0.0136763,0.5084,29233.3,
0.0136763,0.5085,30555.6,
0.0136763,0.5086,31989.4,
0.0136763,0.5087,33548,
0.0136763,0.5088,35248.1,
0.0136763,0.5089,37111.5,
0.0136763,0.509,39159,
0.0136763,0.5091,41422.1,
0.0136763,0.5092,43932.4,
0.0136763,0.5093,46733.8,
0.0136763,0.5094,49875.1,
0.0136763,0.5095,53421.3,
0.0136763,0.5096,57447.6,
0.0136763,0.5097,62052.8,
0.0136763,0.5098,67353.5,
0.0136763,0.5099,73486.6,
0.0136763,0.51,80553.3,
0.0137563,0.49,3.99034e+07,
0.0137563,0.4901,1.99789e+07,
0.0137563,0.4902,7.33052e+06,
0.0137563,0.4903,3.46113e+06,
0.0137563,0.4904,1.96044e+06,
0.0137563,0.4905,1.2467e+06,
0.0137563,0.4906,856827,
0.0137563,0.4907,622235,
0.0137563,0.4908,470709,
0.0137563,0.4909,367473,
0.0137563,0.491,294112,
0.0137563,0.4911,240203,
0.0137563,0.4912,199470,
0.0137563,0.4913,167979,
0.0137563,0.4914,143153,
0.0137563,0.4915,123250,
0.0137563,0.4916,107065,
0.0137563,0.4917,93733.1,
0.0137563,0.4918,82624.4,
0.0137563,0.4919,73283.2,
0.0137563,0.492,65353.5,
0.0137563,0.4921,58568.6,
0.0137563,0.4922,52721.7,
0.0137563,0.4923,47649.9,
0.0137563,0.4924,43222.2,
0.0137563,0.4925,39341.3,
0.0137563,0.4926,35916.2,
0.0137563,0.4927,32883.9,
0.0137563,0.4928,30184.6,
0.0137563,0.4929,27774.6,
0.0137563,0.493,25613.6,
0.0137563,0.4931,23668,
0.0137563,0.4932,21915.2,
0.0137563,0.4933,20326.3,
0.0137563,0.4934,18885.4,
0.0137563,0.4935,17573.7,
0.0137563,0.4936,16376.7,
0.0137563,0.4937,15282,
0.0137563,0.4938,14278.9,
0.0137563,0.4939,13357.5,
0.0137563,0.494,12509.8,
0.0137563,0.4941,11728.2,
0.0137563,0.4942,11006.4,
0.0137563,0.4943,10338.8,
0.0137563,0.4944,9720.29,
0.0137563,0.4945,9146.38,
0.0137563,0.4946,8613.03,
0.0137563,0.4947,8117.01,
0.0137563,0.4948,7654.2,
0.0137563,0.4949,7223.82,
0.0137563,0.495,6821.36,
0.0137563,0.4951,6445.16,
0.0137563,0.4952,6093.15,
0.0137563,0.4953,5763.58,
0.0137563,0.4954,5454.61,
0.0137563,0.4955,5164.75,
0.0137563,0.4956,4892.5,
0.0137563,0.4957,4636.91,
0.0137563,0.4958,4396.56,
0.0137563,0.4959,4170.44,
0.0137563,0.496,3957.58,
0.0137563,0.4961,3755.52,
0.0137563,0.4962,3568.29,
0.0137563,0.4963,3390.21,
0.0137563,0.4964,3222.6,
0.0137563,0.4965,3064.55,
0.0137563,0.4966,2915.42,
0.0137563,0.4967,2774.81,
0.0137563,0.4968,2642.21,
0.0137563,0.4969,2516.92,
0.0137563,0.497,2399.41,
0.0137563,0.4971,2288.45,
0.0137563,0.4972,2184.01,
0.0137563,0.4973,2085.71,
0.0137563,0.4974,1993.45,
0.0137563,0.4975,1906.87,
0.0137563,0.4976,1825.72,
0.0137563,0.4977,1749.94,
0.0137563,0.4978,1679.22,
0.0137563,0.4979,1613.57,
0.0137563,0.498,1552.79,
0.0137563,0.4981,1496.83,
0.0137563,0.4982,1445.6,
0.0137563,0.4983,1399.03,
0.0137563,0.4984,1357.11,
0.0137563,0.4985,1320.2,
0.0137563,0.4986,1287.99,
0.0137563,0.4987,1260.65,
0.0137563,0.4988,1238.35,
0.0137563,0.4989,1221.26,
0.0137563,0.499,1209.57,
0.0137563,0.4991,1203.61,
0.0137563,0.4992,1203.7,
0.0137563,0.4993,1210.23,
0.0137563,0.4994,1224.02,
0.0137563,0.4995,1245.02,
0.0137563,0.4996,1276.23,
0.0137563,0.4997,1317.57,
0.0137563,0.4998,1373.4,
0.0137563,0.5,72.1568,
0.0137563,0.5001,498.578,
0.0137563,0.5002,1422.42,
0.0137563,0.5003,1482.37,
0.0137563,0.5004,1543.03,
0.0137563,0.5005,1622.19,
0.0137563,0.5006,1709.63,
0.0137563,0.5007,1803.13,
0.0137563,0.5008,1902.24,
0.0137563,0.5009,2006.98,
0.0137563,0.501,2117.47,
0.0137563,0.5011,2233.85,
0.0137563,0.5012,2356.17,
0.0137563,0.5013,2484.42,
0.0137563,0.5014,2618.59,
0.0137563,0.5015,2758.56,
0.0137563,0.5016,2904.24,
0.0137563,0.5017,3055.44,
0.0137563,0.5018,3211.98,
0.0137563,0.5019,3373.68,
0.0137563,0.502,3540.24,
0.0137563,0.5021,3711.46,
0.0137563,0.5022,3887.09,
0.0137563,0.5023,4066.88,
0.0137563,0.5024,4250.53,
0.0137563,0.5025,4437.86,
0.0137563,0.5026,4628.61,
0.0137563,0.5027,4822.57,
0.0137563,0.5028,5019.57,
0.0137563,0.5029,5219.39,
0.0137563,0.503,5421.95,
0.0137563,0.5031,5626.99,
0.0137563,0.5032,5834.57,
0.0137563,0.5033,6044.54,
0.0137563,0.5034,6256.85,
0.0137563,0.5035,6471.65,
0.0137563,0.5036,6688.55,
0.0137563,0.5037,6908.02,
0.0137563,0.5038,7129.96,
0.0137563,0.5039,7354.48,
0.0137563,0.504,7581.69,
0.0137563,0.5041,7811.79,
0.0137563,0.5042,8044.96,
0.0137563,0.5043,8281.22,
0.0137563,0.5044,8521.07,
0.0137563,0.5045,8765.06,
0.0137563,0.5046,9012.33,
0.0137563,0.5047,9264.05,
0.0137563,0.5048,9520.74,
0.0137563,0.5049,9782.34,
0.0137563,0.505,10049.5,
0.0137563,0.5051,10322.3,
0.0137563,0.5052,10601.5,
0.0137563,0.5053,10887.4,
0.0137563,0.5054,11181.4,
0.0137563,0.5055,11481.6,
0.0137563,0.5056,11791.1,
0.0137563,0.5057,12109.6,
0.0137563,0.5058,12438.3,
0.0137563,0.5059,12776.5,
0.0137563,0.506,13126.5,
0.0137563,0.5061,13488.5,
0.0137563,0.5062,13863.6,
0.0137563,0.5063,14253,
0.0137563,0.5064,14656.8,
0.0137563,0.5065,15076.9,
0.0137563,0.5066,15514.6,
0.0137563,0.5067,15971.1,
0.0137563,0.5068,16448.3,
0.0137563,0.5069,16946.6,
0.0137563,0.507,17469.4,
0.0137563,0.5071,18017.2,
0.0137563,0.5072,18593.2,
0.0137563,0.5073,19200,
0.0137563,0.5074,19839.6,
0.0137563,0.5075,20514.4,
0.0137563,0.5076,21228.4,
0.0137563,0.5077,21985.9,
0.0137563,0.5078,22790.2,
0.0137563,0.5079,23646,
0.0137563,0.508,24559.6,
0.0137563,0.5081,25536.3,
0.0137563,0.5082,26582.2,
0.0137563,0.5083,27705.8,
0.0137563,0.5084,28917.7,
0.0137563,0.5085,30225.6,
0.0137563,0.5086,31643.7,
0.0137563,0.5087,33185.2,
0.0137563,0.5088,34866.7,
0.0137563,0.5089,36709.5,
0.0137563,0.509,38734.3,
0.0137563,0.5091,40972.4,
0.0137563,0.5092,43454.6,
0.0137563,0.5093,46224.6,
0.0137563,0.5094,49330.5,
0.0137563,0.5095,52836.5,
0.0137563,0.5096,56816.8,
0.0137563,0.5097,61369.1,
0.0137563,0.5098,66608.3,
0.0137563,0.5099,72669.8,
0.0137563,0.51,79653.2,
0.0138363,0.49,4.10621e+07,
0.0138363,0.4901,2.00277e+07,
0.0138363,0.4902,7.25019e+06,
0.0138363,0.4903,3.41257e+06,
0.0138363,0.4904,1.93146e+06,
0.0138363,0.4905,1.22813e+06,
0.0138363,0.4906,844139,
0.0138363,0.4907,613119,
0.0138363,0.4908,463896,
0.0138363,0.4909,362219,
0.0138363,0.491,289957,
0.0138363,0.4911,236848,
0.0138363,0.4912,196713,
0.0138363,0.4913,165682,
0.0138363,0.4914,141213,
0.0138363,0.4915,121595,
0.0138363,0.4916,105640,
0.0138363,0.4917,92495.4,
0.0138363,0.4918,81541.7,
0.0138363,0.4919,72329.8,
0.0138363,0.492,64509.1,
0.0138363,0.4921,57816.9,
0.0138363,0.4922,52049.4,
0.0138363,0.4923,47045.8,
0.0138363,0.4924,42677.5,
0.0138363,0.4925,38848.2,
0.0138363,0.4926,35468.4,
0.0138363,0.4927,32476.1,
0.0138363,0.4928,29812.1,
0.0138363,0.4929,27433.4,
0.0138363,0.493,25300.5,
0.0138363,0.4931,23379.9,
0.0138363,0.4932,21649.5,
0.0138363,0.4933,20080.9,
0.0138363,0.4934,18658.4,
0.0138363,0.4935,17363.2,
0.0138363,0.4936,16181.3,
0.0138363,0.4937,15100.3,
0.0138363,0.4938,14109.8,
0.0138363,0.4939,13199.8,
0.0138363,0.494,12362.6,
0.0138363,0.4941,11590.7,
0.0138363,0.4942,10877.7,
0.0138363,0.4943,10218.3,
0.0138363,0.4944,9607.31,
0.0138363,0.4945,9040.36,
0.0138363,0.4946,8513.46,
0.0138363,0.4947,8023.42,
0.0138363,0.4948,7566.16,
0.0138363,0.4949,7140.94,
0.0138363,0.495,6743.27,
0.0138363,0.4951,6371.55,
0.0138363,0.4952,6023.7,
0.0138363,0.4953,5698.02,
0.0138363,0.4954,5392.68,
0.0138363,0.4955,5106.22,
0.0138363,0.4956,4837.15,
0.0138363,0.4957,4584.53,
0.0138363,0.4958,4346.98,
0.0138363,0.4959,4123.47,
0.0138363,0.496,3913.07,
0.0138363,0.4961,3713.3,
0.0138363,0.4962,3528.24,
0.0138363,0.4963,3352.19,
0.0138363,0.4964,3186.48,
0.0138363,0.4965,3030.23,
0.0138363,0.4966,2882.78,
0.0138363,0.4967,2743.75,
0.0138363,0.4968,2612.65,
0.0138363,0.4969,2488.76,
0.0138363,0.497,2372.56,
0.0138363,0.4971,2262.82,
0.0138363,0.4972,2159.54,
0.0138363,0.4973,2062.33,
0.0138363,0.4974,1971.08,
0.0138363,0.4975,1885.46,
0.0138363,0.4976,1805.2,
0.0138363,0.4977,1730.24,
0.0138363,0.4978,1660.29,
0.0138363,0.4979,1595.36,
0.0138363,0.498,1535.24,
0.0138363,0.4981,1479.88,
0.0138363,0.4982,1429.21,
0.0138363,0.4983,1383.14,
0.0138363,0.4984,1341.68,
0.0138363,0.4985,1305.17,
0.0138363,0.4986,1273.32,
0.0138363,0.4987,1246.29,
0.0138363,0.4988,1224.25,
0.0138363,0.4989,1207.37,
0.0138363,0.499,1195.85,
0.0138363,0.4991,1190,
0.0138363,0.4992,1190.15,
0.0138363,0.4993,1196.67,
0.0138363,0.4994,1210.41,
0.0138363,0.4995,1231.29,
0.0138363,0.4996,1262.32,
0.0138363,0.4997,1303.39,
0.0138363,0.4998,1358.87,
0.0138363,0.5,73.3272,
0.0138363,0.5001,495.642,
0.0138363,0.5002,1409.3,
0.0138363,0.5003,1469.86,
0.0138363,0.5004,1528.75,
0.0138363,0.5005,1606.59,
0.0138363,0.5006,1692.89,
0.0138363,0.5007,1785.28,
0.0138363,0.5008,1883.28,
0.0138363,0.5009,1986.87,
0.0138363,0.501,2096.16,
0.0138363,0.5011,2211.3,
0.0138363,0.5012,2332.29,
0.0138363,0.5013,2459.16,
0.0138363,0.5014,2591.87,
0.0138363,0.5015,2730.32,
0.0138363,0.5016,2874.41,
0.0138363,0.5017,3023.95,
0.0138363,0.5018,3178.77,
0.0138363,0.5019,3338.67,
0.0138363,0.502,3503.38,
0.0138363,0.5021,3672.69,
0.0138363,0.5022,3846.35,
0.0138363,0.5023,4024.13,
0.0138363,0.5024,4205.71,
0.0138363,0.5025,4390.93,
0.0138363,0.5026,4579.51,
0.0138363,0.5027,4771.28,
0.0138363,0.5028,4966.05,
0.0138363,0.5029,5163.6,
0.0138363,0.503,5363.87,
0.0138363,0.5031,5566.59,
0.0138363,0.5032,5771.82,
0.0138363,0.5033,5979.42,
0.0138363,0.5034,6189.33,
0.0138363,0.5035,6401.71,
0.0138363,0.5036,6616.18,
0.0138363,0.5037,6833.19,
0.0138363,0.5038,7052.65,
0.0138363,0.5039,7274.67,
0.0138363,0.504,7499.34,
0.0138363,0.5041,7726.89,
0.0138363,0.5042,7957.49,
0.0138363,0.5043,8191.15,
0.0138363,0.5044,8428.36,
0.0138363,0.5045,8669.68,
0.0138363,0.5046,8914.25,
0.0138363,0.5047,9163.23,
0.0138363,0.5048,9417.13,
0.0138363,0.5049,9675.9,
0.0138363,0.505,9940.16,
0.0138363,0.5051,10210,
0.0138363,0.5052,10486.2,
0.0138363,0.5053,10769.1,
0.0138363,0.5054,11060,
0.0138363,0.5055,11357,
0.0138363,0.5056,11663.1,
0.0138363,0.5057,11978.3,
0.0138363,0.5058,12303.5,
0.0138363,0.5059,12638.1,
0.0138363,0.506,12984.4,
0.0138363,0.5061,13342.6,
0.0138363,0.5062,13713.7,
0.0138363,0.5063,14098.9,
0.0138363,0.5064,14498.5,
0.0138363,0.5065,14914.1,
0.0138363,0.5066,15347.2,
0.0138363,0.5067,15798.9,
0.0138363,0.5068,16271.1,
0.0138363,0.5069,16764.1,
0.0138363,0.507,17281.3,
0.0138363,0.5071,17823.4,
0.0138363,0.5072,18393.3,
0.0138363,0.5073,18993.7,
0.0138363,0.5074,19626.5,
0.0138363,0.5075,20294.1,
0.0138363,0.5076,21000.5,
0.0138363,0.5077,21750,
0.0138363,0.5078,22545.7,
0.0138363,0.5079,23392.3,
0.0138363,0.508,24296.1,
0.0138363,0.5081,25262.4,
0.0138363,0.5082,26297,
0.0138363,0.5083,27408.6,
0.0138363,0.5084,28607.4,
0.0138363,0.5085,29901.1,
0.0138363,0.5086,31303.9,
0.0138363,0.5087,32828.6,
0.0138363,0.5088,34491.7,
0.0138363,0.5089,36314.3,
0.0138363,0.509,38316.9,
0.0138363,0.5091,40530.2,
0.0138363,0.5092,42984.9,
0.0138363,0.5093,45724,
0.0138363,0.5094,48795.1,
0.0138363,0.5095,52261.6,
0.0138363,0.5096,56196.7,
0.0138363,0.5097,60696.9,
0.0138363,0.5098,65875.8,
0.0138363,0.5099,71866.8,
0.0138363,0.51,78768.5,
0.0139162,0.49,4.22909e+07,
0.0139162,0.4901,2.00724e+07,
0.0139162,0.4902,7.16985e+06,
0.0139162,0.4903,3.36461e+06,
0.0139162,0.4904,1.90295e+06,
0.0139162,0.4905,1.20988e+06,
0.0139162,0.4906,831683,
0.0139162,0.4907,604173,
0.0139162,0.4908,457210,
0.0139162,0.4909,357064,
0.0139162,0.491,285880,
0.0139162,0.4911,233556,
0.0139162,0.4912,194009,
0.0139162,0.4913,163427,
0.0139162,0.4914,139310,
0.0139162,0.4915,119971,
0.0139162,0.4916,104241,
0.0139162,0.4917,91280.5,
0.0139162,0.4918,80478.9,
0.0139162,0.4919,71394,
0.0139162,0.492,63680.3,
0.0139162,0.4921,57078.9,
0.0139162,0.4922,51389.3,
0.0139162,0.4923,46452.8,
0.0139162,0.4924,42142.6,
0.0139162,0.4925,38364.1,
0.0139162,0.4926,35028.7,
0.0139162,0.4927,32075.6,
0.0139162,0.4928,29446.2,
0.0139162,0.4929,27098.4,
0.0139162,0.493,24992.9,
0.0139162,0.4931,23096.9,
0.0139162,0.4932,21388.7,
0.0139162,0.4933,19839.9,
0.0139162,0.4934,18435.4,
0.0139162,0.4935,17156.5,
0.0139162,0.4936,15989.4,
0.0139162,0.4937,14921.9,
0.0139162,0.4938,13943.6,
0.0139162,0.4939,13044.9,
0.0139162,0.494,12218,
0.0139162,0.4941,11455.5,
0.0139162,0.4942,10751.3,
0.0139162,0.4943,10099.9,
0.0139162,0.4944,9496.31,
0.0139162,0.4945,8936.2,
0.0139162,0.4946,8415.64,
0.0139162,0.4947,7931.47,
0.0139162,0.4948,7479.67,
0.0139162,0.4949,7059.51,
0.0139162,0.495,6666.56,
0.0139162,0.4951,6299.22,
0.0139162,0.4952,5955.47,
0.0139162,0.4953,5633.61,
0.0139162,0.4954,5331.84,
0.0139162,0.4955,5048.71,
0.0139162,0.4956,4782.76,
0.0139162,0.4957,4533.07,
0.0139162,0.4958,4298.25,
0.0139162,0.4959,4077.32,
0.0139162,0.496,3869.32,
0.0139162,0.4961,3671.83,
0.0139162,0.4962,3488.88,
0.0139162,0.4963,3314.83,
0.0139162,0.4964,3150.99,
0.0139162,0.4965,2996.5,
0.0139162,0.4966,2850.71,
0.0139162,0.4967,2713.24,
0.0139162,0.4968,2583.59,
0.0139162,0.4969,2461.08,
0.0139162,0.497,2346.17,
0.0139162,0.4971,2237.65,
0.0139162,0.4972,2135.5,
0.0139162,0.4973,2039.36,
0.0139162,0.4974,1949.11,
0.0139162,0.4975,1864.42,
0.0139162,0.4976,1785.03,
0.0139162,0.4977,1710.88,
0.0139162,0.4978,1641.69,
0.0139162,0.4979,1577.46,
0.0139162,0.498,1517.98,
0.0139162,0.4981,1463.22,
0.0139162,0.4982,1413.09,
0.0139162,0.4983,1367.53,
0.0139162,0.4984,1326.51,
0.0139162,0.4985,1290.41,
0.0139162,0.4986,1258.91,
0.0139162,0.4987,1232.18,
0.0139162,0.4988,1210.39,
0.0139162,0.4989,1193.72,
0.0139162,0.499,1182.36,
0.0139162,0.4991,1176.62,
0.0139162,0.4992,1176.82,
0.0139162,0.4993,1183.35,
0.0139162,0.4994,1197.04,
0.0139162,0.4995,1217.8,
0.0139162,0.4996,1248.64,
0.0139162,0.4997,1289.45,
0.0139162,0.4998,1344.2,
0.0139162,0.5,74.4237,
0.0139162,0.5001,493.061,
0.0139162,0.5002,1396.33,
0.0139162,0.5003,1457.6,
0.0139162,0.5004,1514.73,
0.0139162,0.5005,1591.28,
0.0139162,0.5006,1676.44,
0.0139162,0.5007,1767.74,
0.0139162,0.5008,1864.64,
0.0139162,0.5009,1967.1,
0.0139162,0.501,2075.22,
0.0139162,0.5011,2189.11,
0.0139162,0.5012,2308.81,
0.0139162,0.5013,2434.32,
0.0139162,0.5014,2565.6,
0.0139162,0.5015,2702.56,
0.0139162,0.5016,2845.08,
0.0139162,0.5017,2992.98,
0.0139162,0.5018,3146.1,
0.0139162,0.5019,3304.24,
0.0139162,0.502,3467.13,
0.0139162,0.5021,3634.56,
0.0139162,0.5022,3806.29,
0.0139162,0.5023,3982.08,
0.0139162,0.5024,4161.63,
0.0139162,0.5025,4344.77,
0.0139162,0.5026,4531.24,
0.0139162,0.5027,4720.85,
0.0139162,0.5028,4913.42,
0.0139162,0.5029,5108.75,
0.0139162,0.503,5306.76,
0.0139162,0.5031,5507.2,
0.0139162,0.5032,5710.12,
0.0139162,0.5033,5915.39,
0.0139162,0.5034,6122.95,
0.0139162,0.5035,6332.95,
0.0139162,0.5036,6545.02,
0.0139162,0.5037,6759.61,
0.0139162,0.5038,6976.63,
0.0139162,0.5039,7196.19,
0.0139162,0.504,7418.38,
0.0139162,0.5041,7643.42,
0.0139162,0.5042,7871.49,
0.0139162,0.5043,8102.59,
0.0139162,0.5044,8337.21,
0.0139162,0.5045,8575.9,
0.0139162,0.5046,8817.82,
0.0139162,0.5047,9064.11,
0.0139162,0.5048,9315.27,
0.0139162,0.5049,9571.26,
0.0139162,0.505,9832.68,
0.0139162,0.5051,10099.6,
0.0139162,0.5052,10372.9,
0.0139162,0.5053,10652.8,
0.0139162,0.5054,10940.5,
0.0139162,0.5055,11234.4,
0.0139162,0.5056,11537.3,
0.0139162,0.5057,11849.2,
0.0139162,0.5058,12170.9,
0.0139162,0.5059,12502,
0.0139162,0.506,12844.7,
0.0139162,0.5061,13199.1,
0.0139162,0.5062,13566.3,
0.0139162,0.5063,13947.5,
0.0139162,0.5064,14342.8,
0.0139162,0.5065,14754.1,
0.0139162,0.5066,15182.7,
