# Mother particle mass is fixed to M=1GeV
# Total width is 0.4GeV
# alpha/4Pi m NS
# Binned analysis with bin size 0.05GeV
0.101859,0.832,87288.8
0.101859,0.836,91738.1
0.101859,0.84,96536.5
0.101859,0.844,101480
0.101859,0.848,106361
0.101859,0.852,111603
0.101859,0.856,118571
0.101859,0.86,126889
0.101859,0.864,136434
0.101859,0.868,147073
0.101859,0.872,158622
0.101859,0.876,171278
0.101859,0.88,188345
0.101859,0.884,210388
0.101859,0.888,238417
0.101859,0.892,273928
0.101859,0.896,318822
0.101859,0.9,375020
0.102496,0.1,6820.41
0.102496,0.104,6493.25
0.102496,0.108,6270.66
0.102496,0.112,6103.44
0.102496,0.116,5971.27
0.102496,0.12,5858.71
0.102496,0.124,5749.54
0.102496,0.128,5640.93
0.102496,0.132,5556.54
0.102496,0.136,5492.56
0.102496,0.14,5443.44
0.102496,0.144,5401.46
0.102496,0.148,5355.69
0.102496,0.152,5298.43
0.102496,0.156,5258.36
0.102496,0.16,5235.26
0.102496,0.164,5224.58
0.102496,0.168,5219.4
0.102496,0.172,5209.37
0.102496,0.176,5181.1
0.102496,0.18,5164.82
0.102496,0.184,5166.48
0.102496,0.188,5181.35
0.102496,0.192,5202.3
0.102496,0.196,5218.29
0.102496,0.2,5211.51
0.102496,0.204,5206.2
0.102496,0.208,5223.06
0.102496,0.212,5255.73
0.102496,0.216,5296.23
0.102496,0.22,5331.94
0.102496,0.224,5342.62
0.102496,0.228,5334.16
0.102496,0.232,5354.7
0.102496,0.236,5395.35
0.102496,0.24,5446.6
0.102496,0.244,5493.37
0.102496,0.248,5511.37
0.102496,0.252,5484.87
0.102496,0.256,5489.67
0.102496,0.26,5520.81
0.102496,0.264,5566.44
0.102496,0.268,5608.28
0.102496,0.272,5617.1
0.102496,0.276,5553.44
0.102496,0.28,5511.41
0.102496,0.284,5504.79
0.102496,0.288,5518.25
0.102496,0.292,5530.39
0.102496,0.296,5507.79
0.102496,0.3,5395.71
0.102496,0.304,5270.14
0.102496,0.308,5195.28
0.102496,0.312,5149.25
0.102496,0.316,5108.86
0.102496,0.32,5039.97
0.102496,0.324,4889.86
0.102496,0.328,4673.11
0.102496,0.332,4522.51
0.102496,0.336,4412.63
0.102496,0.34,4320.79
0.102496,0.344,4216.47
0.102496,0.348,4054.64
0.102496,0.352,3802.77
0.102496,0.356,3606.97
0.102496,0.36,3461.6
0.102496,0.364,3346.74
0.102496,0.368,3238.29
0.102496,0.372,3101.8
0.102496,0.376,2885.93
0.102496,0.38,2690.09
0.102496,0.384,2545.36
0.102496,0.388,2437.25
0.102496,0.392,2349.09
0.102496,0.396,2257.39
0.102496,0.4,2119.24
0.102496,0.404,1954.03
0.102496,0.408,1829.48
0.102496,0.412,1740.12
0.102496,0.416,1677.06
0.102496,0.42,1627.28
0.102496,0.424,1565.68
0.102496,0.428,1456.79
0.102496,0.432,1357.88
0.102496,0.436,1285.44
0.102496,0.44,1239.49
0.102496,0.444,1216.33
0.102496,0.448,1207.49
0.102496,0.452,1180.42
0.102496,0.456,1118.53
0.102496,0.46,1062.12
0.102496,0.464,1024.82
0.102496,0.468,1011.58
0.102496,0.472,1026.23
0.102496,0.476,1076.26
0.102496,0.48,1092.28
0.102496,0.484,1077.18
0.102496,0.488,1062.35
0.102496,0.496,11.1132
0.102496,0.5,100.391
0.102496,0.504,273.826
0.102496,0.508,405.143
0.102496,0.512,803.13
0.102496,0.516,895.723
0.102496,0.52,927.297
0.102496,0.524,965.567
0.102496,0.528,1040.24
0.102496,0.532,1120.91
0.102496,0.536,1195.29
0.102496,0.54,1261.55
0.102496,0.544,1321.57
0.102496,0.548,1383.16
0.102496,0.552,1488.29
0.102496,0.556,1633.84
0.102496,0.56,1781.72
0.102496,0.564,1922.3
0.102496,0.568,2050.93
0.102496,0.572,2170.37
0.102496,0.576,2317.56
0.102496,0.58,2554.31
0.102496,0.584,2814.57
0.102496,0.588,3077.03
0.102496,0.592,3326.32
0.102496,0.596,3554.5
0.102496,0.6,3776.7
0.102496,0.604,4138.79
0.102496,0.608,4565.08
0.102496,0.612,5013.34
0.102496,0.616,5452.99
0.102496,0.62,5858.95
0.102496,0.624,6226.28
0.102496,0.628,6730.09
0.102496,0.632,7385.66
0.102496,0.636,8095.86
0.102496,0.64,8807.97
0.102496,0.644,9471.9
0.102496,0.648,10054.8
0.102496,0.652,10709.2
0.102496,0.656,11639.5
0.102496,0.66,12672.3
0.102496,0.664,13722.6
0.102496,0.668,14707.2
0.102496,0.672,15556.7
0.102496,0.676,16340.8
0.102496,0.68,17525.1
0.102496,0.684,18878.3
0.102496,0.688,20268.6
0.102496,0.692,21576.1
0.102496,0.696,22691.8
0.102496,0.7,23573.8
0.102496,0.704,24884.3
0.102496,0.708,26466.7
0.102496,0.712,28114.8
0.102496,0.716,29674.7
0.102496,0.72,31004.9
0.102496,0.724,32015.1
0.102496,0.728,33243.4
0.102496,0.732,34923.6
0.102496,0.736,36718.3
0.102496,0.74,38447.5
0.102496,0.744,39948.8
0.102496,0.748,41099.6
0.102496,0.752,42209
0.102496,0.756,43917.3
0.102496,0.76,45820
0.102496,0.764,47715.9
0.102496,0.768,49430.6
0.102496,0.772,50819
0.102496,0.776,51953.7
0.102496,0.78,53755
0.102496,0.784,55872.1
0.102496,0.788,58079.8
0.102496,0.792,60194.6
0.102496,0.796,62052.3
0.102496,0.8,63555.8
0.102496,0.804,65674.4
0.102496,0.808,68315
0.102496,0.812,71200.7
0.102496,0.816,74138.9
0.102496,0.82,76945.2
0.102496,0.824,79466.9
0.102496,0.828,82395.2
0.102496,0.832,86250
0.102496,0.836,90646.4
0.102496,0.84,95387.9
0.102496,0.844,100273
0.102496,0.848,105097
0.102496,0.852,110277
0.102496,0.856,117162
0.102496,0.86,125381
0.102496,0.864,134812
0.102496,0.868,145324
0.102496,0.872,156735
0.102496,0.876,169240
0.102496,0.88,186102
0.102496,0.884,207878
0.102496,0.888,235566
0.102496,0.892,270642
0.102496,0.896,314984
0.102496,0.9,370487
0.103132,0.1,6713.2
0.103132,0.104,6390.94
0.103132,0.108,6172.18
0.103132,0.112,6008.12
0.103132,0.116,5878.6
0.103132,0.12,5768.33
0.103132,0.124,5661.22
0.103132,0.128,5554.62
0.103132,0.132,5472.01
0.103132,0.136,5409.56
0.103132,0.14,5361.74
0.103132,0.144,5320.9
0.103132,0.148,5276.18
0.103132,0.152,5220.02
0.103132,0.156,5180.96
0.103132,0.16,5158.7
0.103132,0.164,5148.68
0.103132,0.168,5144.03
0.103132,0.172,5134.48
0.103132,0.176,5106.79
0.103132,0.18,5091.09
0.103132,0.184,5093.17
0.103132,0.188,5108.3
0.103132,0.192,5129.37
0.103132,0.196,5145.44
0.103132,0.2,5138.86
0.103132,0.204,5133.87
0.103132,0.208,5150.88
0.103132,0.212,5183.54
0.103132,0.216,5223.88
0.103132,0.22,5259.37
0.103132,0.224,5269.96
0.103132,0.228,5261.68
0.103132,0.232,5282.26
0.103132,0.236,5322.76
0.103132,0.24,5373.69
0.103132,0.244,5420.06
0.103132,0.248,5437.79
0.103132,0.252,5411.47
0.103132,0.256,5416.42
0.103132,0.26,5447.47
0.103132,0.264,5492.81
0.103132,0.268,5534.27
0.103132,0.272,5542.84
0.103132,0.276,5479.55
0.103132,0.28,5438.11
0.103132,0.284,5431.81
0.103132,0.288,5445.36
0.103132,0.292,5457.44
0.103132,0.296,5434.93
0.103132,0.3,5323.64
0.103132,0.304,5199.52
0.103132,0.308,5125.82
0.103132,0.312,5080.63
0.103132,0.316,5040.89
0.103132,0.32,4972.73
0.103132,0.324,4823.97
0.103132,0.328,4609.63
0.103132,0.332,4461.19
0.103132,0.336,4353.06
0.103132,0.34,4262.66
0.103132,0.344,4159.71
0.103132,0.348,3999.61
0.103132,0.352,3750.56
0.103132,0.356,3557.52
0.103132,0.36,3414.43
0.103132,0.364,3301.44
0.103132,0.368,3194.61
0.103132,0.372,3059.8
0.103132,0.376,2846.3
0.103132,0.38,2653.12
0.103132,0.384,2510.63
0.103132,0.388,2404.32
0.103132,0.392,2317.61
0.103132,0.396,2227.21
0.103132,0.4,2090.57
0.103132,0.404,1927.38
0.103132,0.408,1804.66
0.103132,0.412,1716.77
0.103132,0.416,1654.85
0.103132,0.42,1605.94
0.103132,0.424,1545.13
0.103132,0.428,1437.36
0.103132,0.432,1339.72
0.103132,0.436,1268.39
0.103132,0.44,1223.27
0.103132,0.444,1200.69
0.103132,0.448,1192.2
0.103132,0.452,1165.42
0.103132,0.456,1104.17
0.103132,0.46,1048.48
0.103132,0.464,1011.77
0.103132,0.468,998.913
0.103132,0.472,1013.69
0.103132,0.476,1063.49
0.103132,0.48,1079.4
0.103132,0.484,1064.49
0.103132,0.488,1049.9
0.103132,0.496,21.7694
0.103132,0.5,100.223
0.103132,0.504,283.053
0.103132,0.508,395.542
0.103132,0.512,789.54
0.103132,0.516,884.589
0.103132,0.52,915.945
0.103132,0.524,953.765
0.103132,0.528,1027.51
0.103132,0.532,1107.25
0.103132,0.536,1180.82
0.103132,0.54,1246.41
0.103132,0.544,1305.86
0.103132,0.548,1366.85
0.103132,0.552,1470.8
0.103132,0.556,1614.68
0.103132,0.56,1760.92
0.103132,0.564,1899.98
0.103132,0.568,2027.29
0.103132,0.572,2145.51
0.103132,0.576,2291.11
0.103132,0.58,2525.19
0.103132,0.584,2782.53
0.103132,0.588,3042.08
0.103132,0.592,3288.68
0.103132,0.596,3514.46
0.103132,0.6,3734.3
0.103132,0.604,4092.31
0.103132,0.608,4513.79
0.103132,0.612,4957.04
0.103132,0.616,5391.82
0.103132,0.62,5793.35
0.103132,0.624,6156.71
0.103132,0.628,6654.85
0.103132,0.632,7302.97
0.103132,0.636,8005.1
0.103132,0.64,8709.14
0.103132,0.644,9365.62
0.103132,0.648,9942.04
0.103132,0.652,10589
0.103132,0.656,11508.6
0.103132,0.66,12529.4
0.103132,0.664,13567.5
0.103132,0.668,14540.7
0.103132,0.672,15380.5
0.103132,0.676,16155.5
0.103132,0.68,17325.8
0.103132,0.684,18662.9
0.103132,0.688,20036.7
0.103132,0.692,21328.7
0.103132,0.696,22431.1
0.103132,0.7,23302.7
0.103132,0.704,24597.5
0.103132,0.708,26160.6
0.103132,0.712,27788.7
0.103132,0.716,29329.6
0.103132,0.72,30643.8
0.103132,0.724,31641.9
0.103132,0.728,32855.3
0.103132,0.732,34514.8
0.103132,0.736,36287.5
0.103132,0.74,37995.5
0.103132,0.744,39478.5
0.103132,0.748,40615.6
0.103132,0.752,41711.7
0.103132,0.756,43399.1
0.103132,0.76,45278.6
0.103132,0.764,47151.4
0.103132,0.768,48845.3
0.103132,0.772,50217.2
0.103132,0.776,51338.8
0.103132,0.78,53118.4
0.103132,0.784,55210
0.103132,0.788,57391.1
0.103132,0.792,59480.7
0.103132,0.796,61316.6
0.103132,0.8,62802.9
0.103132,0.804,64896.5
0.103132,0.808,67505.7
0.103132,0.812,70357.1
0.103132,0.816,73260.6
0.103132,0.82,76034
0.103132,0.824,78526.6
0.103132,0.828,81420.8
0.103132,0.832,85230.2
0.103132,0.836,89574.6
0.103132,0.84,94260.1
0.103132,0.844,99087.5
0.103132,0.848,103855
0.103132,0.852,108975
0.103132,0.856,115778
0.103132,0.86,123900
0.103132,0.864,133219
0.103132,0.868,143607
0.103132,0.872,154882
0.103132,0.876,167239
0.103132,0.88,183899
0.103132,0.884,205413
0.103132,0.888,232767
0.103132,0.892,267417
0.103132,0.896,311216
0.103132,0.9,366036
0.103769,0.1,6608.07
0.103769,0.104,6290.62
0.103769,0.108,6075.64
0.103769,0.112,5914.67
0.103769,0.116,5787.75
0.103769,0.12,5679.72
0.103769,0.124,5574.64
0.103769,0.128,5469.99
0.103769,0.132,5389.13
0.103769,0.136,5328.18
0.103769,0.14,5281.63
0.103769,0.144,5241.9
0.103769,0.148,5198.21
0.103769,0.152,5143.13
0.103769,0.156,5105.07
0.103769,0.16,5083.63
0.103769,0.164,5074.25
0.103769,0.168,5070.12
0.103769,0.172,5061.03
0.103769,0.176,5033.91
0.103769,0.18,5018.78
0.103769,0.184,5021.27
0.103769,0.188,5036.64
0.103769,0.192,5057.84
0.103769,0.196,5073.99
0.103769,0.2,5067.6
0.103769,0.204,5062.92
0.103769,0.208,5080.08
0.103769,0.212,5112.72
0.103769,0.216,5152.91
0.103769,0.22,5188.19
0.103769,0.224,5198.68
0.103769,0.228,5190.57
0.103769,0.232,5211.2
0.103769,0.236,5251.55
0.103769,0.24,5302.16
0.103769,0.244,5348.14
0.103769,0.248,5365.59
0.103769,0.252,5339.45
0.103769,0.256,5344.54
0.103769,0.26,5375.52
0.103769,0.264,5420.58
0.103769,0.268,5461.66
0.103769,0.272,5469.97
0.103769,0.276,5407.06
0.103769,0.28,5366.19
0.103769,0.284,5360.22
0.103769,0.288,5373.85
0.103769,0.292,5385.88
0.103769,0.296,5363.45
0.103769,0.3,5252.94
0.103769,0.304,5130.23
0.103769,0.308,5057.68
0.103769,0.312,5013.32
0.103769,0.316,4974.22
0.103769,0.32,4906.77
0.103769,0.324,4759.33
0.103769,0.328,4547.37
0.103769,0.332,4401.05
0.103769,0.336,4294.64
0.103769,0.34,4205.65
0.103769,0.344,4104.04
0.103769,0.348,3945.65
0.103769,0.352,3699.35
0.103769,0.356,3509.04
0.103769,0.36,3368.19
0.103769,0.364,3257.02
0.103769,0.368,3151.77
0.103769,0.372,3018.61
0.103769,0.376,2807.43
0.103769,0.38,2616.88
0.103769,0.384,2476.58
0.103769,0.388,2372.04
0.103769,0.392,2286.74
0.103769,0.396,2197.61
0.103769,0.4,2062.45
0.103769,0.404,1901.25
0.103769,0.408,1780.33
0.103769,0.412,1693.88
0.103769,0.416,1633.06
0.103769,0.42,1585.01
0.103769,0.424,1524.97
0.103769,0.428,1418.29
0.103769,0.432,1321.92
0.103769,0.436,1251.66
0.103769,0.44,1207.37
0.103769,0.444,1185.35
0.103769,0.448,1177.2
0.103769,0.452,1150.69
0.103769,0.456,1090.08
0.103769,0.46,1035.09
0.103769,0.464,998.961
0.103769,0.468,986.479
0.103769,0.472,1001.37
0.103769,0.476,1050.94
0.103769,0.48,1066.76
0.103769,0.484,1052.03
0.103769,0.488,1037.68
0.103769,0.496,29.9794
0.103769,0.5,100.026
0.103769,0.504,292.925
0.103769,0.508,386.354
0.103769,0.512,776.134
0.103769,0.516,873.65
0.103769,0.52,904.81
0.103769,0.524,942.186
0.103769,0.528,1015.03
0.103769,0.532,1093.84
0.103769,0.536,1166.62
0.103769,0.54,1231.55
0.103769,0.544,1290.44
0.103769,0.548,1350.85
0.103769,0.552,1453.63
0.103769,0.556,1595.88
0.103769,0.56,1740.5
0.103769,0.564,1878.08
0.103769,0.568,2004.07
0.103769,0.572,2121.11
0.103769,0.576,2265.15
0.103769,0.58,2496.58
0.103769,0.584,2751.06
0.103769,0.588,3007.77
0.103769,0.592,3251.72
0.103769,0.596,3475.13
0.103769,0.6,3692.66
0.103769,0.604,4046.66
0.103769,0.608,4463.42
0.103769,0.612,4901.74
0.103769,0.616,5331.74
0.103769,0.62,5728.92
0.103769,0.624,6088.39
0.103769,0.628,6580.96
0.103769,0.632,7221.75
0.103769,0.636,7915.95
0.103769,0.64,8612.09
0.103769,0.644,9261.25
0.103769,0.648,9831.3
0.103769,0.652,10471
0.103769,0.656,11380
0.103769,0.66,12389
0.103769,0.664,13415.1
0.103769,0.668,14377.2
0.103769,0.672,15207.4
0.103769,0.676,15973.5
0.103769,0.68,17130.1
0.103769,0.684,18451.4
0.103769,0.688,19809
0.103769,0.692,21085.6
0.103769,0.696,22175.1
0.103769,0.7,23036.5
0.103769,0.704,24315.7
0.103769,0.708,25860.1
0.103769,0.712,27468.4
0.103769,0.716,28990.8
0.103769,0.72,30289.1
0.103769,0.724,31275.4
0.103769,0.728,32474.1
0.103769,0.732,34113.4
0.103769,0.736,35864.5
0.103769,0.74,37551.7
0.103769,0.744,39016.7
0.103769,0.748,40140.3
0.103769,0.752,41223.4
0.103769,0.756,42890.3
0.103769,0.76,44746.9
0.103769,0.764,46597
0.103769,0.768,48270.6
0.103769,0.772,49626.4
0.103769,0.776,50735
0.103769,0.78,52493.4
0.103769,0.784,54559.9
0.103769,0.788,56714.9
0.103769,0.792,58779.7
0.103769,0.796,60594.2
0.103769,0.8,62063.6
0.103769,0.804,64132.7
0.103769,0.808,66711.1
0.103769,0.812,69528.9
0.103769,0.816,72398.2
0.103769,0.82,75139.3
0.103769,0.824,77603.4
0.103769,0.828,80464.1
0.103769,0.832,84228.9
0.103769,0.836,88522.2
0.103769,0.84,93152.7
0.103769,0.844,97923.7
0.103769,0.848,102636
0.103769,0.852,107697
0.103769,0.856,114420
0.103769,0.86,122446
0.103769,0.864,131655
0.103769,0.868,141920
0.103769,0.872,153063
0.103769,0.876,165274
0.103769,0.88,181736
0.103769,0.884,202993
0.103769,0.888,230018
0.103769,0.892,264250
0.103769,0.896,307517
0.103769,0.9,361667
0.104406,0.1,6504.98
0.104406,0.104,6192.26
0.104406,0.108,5980.98
0.104406,0.112,5823.05
0.104406,0.116,5698.68
0.104406,0.12,5592.84
0.104406,0.124,5489.75
0.104406,0.128,5387.02
0.104406,0.132,5307.87
0.104406,0.136,5248.39
0.104406,0.14,5203.09
0.104406,0.144,5164.44
0.104406,0.148,5121.76
0.104406,0.152,5067.74
0.104406,0.156,5030.65
0.104406,0.16,5010
0.104406,0.164,5001.26
0.104406,0.168,4997.63
0.104406,0.172,4989
0.104406,0.176,4962.44
0.104406,0.18,4947.86
0.104406,0.184,4950.75
0.104406,0.188,4966.36
0.104406,0.192,4987.68
0.104406,0.196,5003.9
0.104406,0.2,4997.69
0.104406,0.204,4993.32
0.104406,0.208,5010.63
0.104406,0.212,5043.25
0.104406,0.216,5083.28
0.104406,0.22,5118.35
0.104406,0.224,5128.74
0.104406,0.228,5120.81
0.104406,0.232,5141.48
0.104406,0.236,5181.68
0.104406,0.24,5231.98
0.104406,0.244,5277.56
0.104406,0.248,5294.76
0.104406,0.252,5268.78
0.104406,0.256,5274.02
0.104406,0.26,5304.92
0.104406,0.264,5349.7
0.104406,0.268,5390.4
0.104406,0.272,5398.47
0.104406,0.276,5335.92
0.104406,0.28,5295.62
0.104406,0.284,5289.98
0.104406,0.288,5303.68
0.104406,0.292,5315.66
0.104406,0.296,5293.31
0.104406,0.3,5183.56
0.104406,0.304,5062.26
0.104406,0.308,4990.83
0.104406,0.312,4947.29
0.104406,0.316,4908.81
0.104406,0.32,4842.06
0.104406,0.324,4695.92
0.104406,0.328,4486.29
0.104406,0.332,4342.06
0.104406,0.336,4237.33
0.104406,0.34,4149.73
0.104406,0.344,4049.43
0.104406,0.348,3892.72
0.104406,0.352,3649.13
0.104406,0.356,3461.48
0.104406,0.36,3322.84
0.104406,0.364,3213.46
0.104406,0.368,3109.76
0.104406,0.372,2978.21
0.104406,0.376,2769.32
0.104406,0.38,2581.34
0.104406,0.384,2443.2
0.104406,0.388,2340.37
0.104406,0.392,2256.48
0.104406,0.396,2168.58
0.104406,0.4,2034.87
0.104406,0.404,1875.63
0.104406,0.408,1756.46
0.104406,0.412,1671.43
0.104406,0.416,1611.69
0.104406,0.42,1564.48
0.104406,0.424,1505.19
0.104406,0.428,1399.59
0.104406,0.432,1304.45
0.104406,0.436,1235.26
0.104406,0.44,1191.77
0.104406,0.444,1170.3
0.104406,0.448,1162.49
0.104406,0.452,1136.25
0.104406,0.456,1076.25
0.104406,0.46,1021.95
0.104406,0.464,986.392
0.104406,0.468,974.275
0.104406,0.472,989.278
0.104406,0.476,1038.63
0.104406,0.48,1054.35
0.104406,0.484,1039.79
0.104406,0.488,1025.68
0.104406,0.496,36.2922
0.104406,0.5,99.7998
0.104406,0.504,303.476
0.104406,0.508,377.566
0.104406,0.512,762.912
0.104406,0.516,862.899
0.104406,0.52,893.886
0.104406,0.524,930.824
0.104406,0.528,1002.78
0.104406,0.532,1080.68
0.104406,0.536,1152.68
0.104406,0.54,1216.97
0.104406,0.544,1275.3
0.104406,0.548,1335.13
0.104406,0.552,1436.77
0.104406,0.556,1577.41
0.104406,0.56,1720.45
0.104406,0.564,1856.57
0.104406,0.568,1981.27
0.104406,0.572,2097.14
0.104406,0.576,2239.65
0.104406,0.58,2468.5
0.104406,0.584,2720.15
0.104406,0.588,2974.07
0.104406,0.592,3215.43
0.104406,0.596,3436.51
0.104406,0.6,3651.76
0.104406,0.604,4001.82
0.104406,0.608,4413.95
0.104406,0.612,4847.42
0.104406,0.616,5272.73
0.104406,0.62,5665.64
0.104406,0.624,6021.28
0.104406,0.628,6508.38
0.104406,0.632,7141.98
0.104406,0.636,7828.39
0.104406,0.64,8516.75
0.104406,0.644,9158.72
0.104406,0.648,9722.53
0.104406,0.652,10355.1
0.104406,0.656,11253.6
0.104406,0.66,12251.2
0.104406,0.664,13265.5
0.104406,0.668,14216.6
0.104406,0.672,15037.4
0.104406,0.676,15794.7
0.104406,0.68,16937.8
0.104406,0.684,18243.7
0.104406,0.688,19585.3
0.104406,0.692,20846.9
0.104406,0.696,21923.7
0.104406,0.7,22775.1
0.104406,0.704,24039
0.104406,0.708,25564.9
0.104406,0.712,27153.9
0.104406,0.716,28658
0.104406,0.72,29940.8
0.104406,0.724,30915.4
0.104406,0.728,32099.8
0.104406,0.732,33719.2
0.104406,0.736,35449
0.104406,0.74,37115.8
0.104406,0.744,38563.3
0.104406,0.748,39673.6
0.104406,0.752,40743.8
0.104406,0.756,42390.6
0.104406,0.76,44224.8
0.104406,0.764,46052.6
0.104406,0.768,47706.3
0.104406,0.772,49046.2
0.104406,0.776,50142.1
0.104406,0.78,51879.6
0.104406,0.784,53921.5
0.104406,0.788,56050.9
0.104406,0.792,58091.4
0.104406,0.796,59884.8
0.104406,0.8,61337.6
0.104406,0.804,63382.7
0.104406,0.808,65930.8
0.104406,0.812,68715.5
0.104406,0.816,71551.3
0.104406,0.82,74260.7
0.104406,0.824,76696.7
0.104406,0.828,79524.5
0.104406,0.832,83245.5
0.104406,0.836,87488.8
0.104406,0.84,92065.3
0.104406,0.844,96780.9
0.104406,0.848,101439
0.104406,0.852,106441
0.104406,0.856,113086
0.104406,0.86,121018
0.104406,0.864,130120
0.104406,0.868,140264
0.104406,0.872,151276
0.104406,0.876,163344
0.104406,0.88,179612
0.104406,0.884,200617
0.104406,0.888,227319
0.104406,0.892,261140
0.104406,0.896,303884
0.104406,0.9,357376
0.105042,0.1,6403.88
0.105042,0.104,6095.8
0.105042,0.108,5888.15
0.105042,0.112,5733.2
0.105042,0.116,5611.33
0.105042,0.12,5507.65
0.105042,0.124,5406.5
0.105042,0.128,5305.66
0.105042,0.132,5228.18
0.105042,0.136,5170.14
0.105042,0.14,5126.06
0.105042,0.144,5088.48
0.105042,0.148,5046.78
0.105042,0.152,4993.79
0.105042,0.156,4957.66
0.105042,0.16,4937.79
0.105042,0.164,4929.66
0.105042,0.168,4926.53
0.105042,0.172,4918.35
0.105042,0.176,4892.32
0.105042,0.18,4878.29
0.105042,0.184,4881.57
0.105042,0.188,4897.42
0.105042,0.192,4918.84
0.105042,0.196,4935.14
0.105042,0.2,4929.11
0.105042,0.204,4925.03
0.105042,0.208,4942.49
0.105042,0.212,4975.09
0.105042,0.216,5014.96
0.105042,0.22,5049.82
0.105042,0.224,5060.11
0.105042,0.228,5052.35
0.105042,0.232,5073.07
0.105042,0.236,5113.12
0.105042,0.24,5163.1
0.105042,0.244,5208.31
0.105042,0.248,5225.24
0.105042,0.252,5199.44
0.105042,0.256,5204.81
0.105042,0.26,5235.63
0.105042,0.264,5280.13
0.105042,0.268,5320.47
0.105042,0.272,5328.3
0.105042,0.276,5266.1
0.105042,0.28,5226.37
0.105042,0.284,5221.04
0.105042,0.288,5234.82
0.105042,0.292,5246.75
0.105042,0.296,5224.48
0.105042,0.3,5115.48
0.105042,0.304,4995.56
0.105042,0.308,4925.24
0.105042,0.312,4882.5
0.105042,0.316,4844.63
0.105042,0.32,4778.57
0.105042,0.324,4633.7
0.105042,0.328,4426.37
0.105042,0.332,4284.19
0.105042,0.336,4181.12
0.105042,0.34,4094.87
0.105042,0.344,3995.86
0.105042,0.348,3840.8
0.105042,0.352,3599.87
0.105042,0.356,3414.85
0.105042,0.36,3278.36
0.105042,0.364,3170.74
0.105042,0.368,3068.55
0.105042,0.372,2938.59
0.105042,0.376,2731.94
0.105042,0.38,2546.48
0.105042,0.384,2410.46
0.105042,0.388,2309.32
0.105042,0.392,2226.79
0.105042,0.396,2140.11
0.105042,0.4,2007.82
0.105042,0.404,1850.49
0.105042,0.408,1733.06
0.105042,0.412,1649.4
0.105042,0.416,1590.74
0.105042,0.42,1544.35
0.105042,0.424,1485.79
0.105042,0.428,1381.24
0.105042,0.432,1287.32
0.105042,0.436,1219.16
0.105042,0.44,1176.46
0.105042,0.444,1155.53
0.105042,0.448,1148.05
0.105042,0.452,1122.07
0.105042,0.456,1062.68
0.105042,0.46,1009.05
0.105042,0.464,974.054
0.105042,0.468,962.296
0.105042,0.472,977.41
0.105042,0.476,1026.54
0.105042,0.48,1042.16
0.105042,0.484,1027.77
0.105042,0.488,1013.65
0.105042,0.496,41.2804
0.105042,0.5,99.5478
0.105042,0.504,314.747
0.105042,0.508,369.163
0.105042,0.512,749.878
0.105042,0.516,852.33
0.105042,0.52,883.167
0.105042,0.524,919.674
0.105042,0.528,990.758
0.105042,0.532,1067.77
0.105042,0.536,1138.99
0.105042,0.54,1202.64
0.105042,0.544,1260.44
0.105042,0.548,1319.69
0.105042,0.552,1420.22
0.105042,0.556,1559.28
0.105042,0.56,1700.76
0.105042,0.564,1835.44
0.105042,0.568,1958.88
0.105042,0.572,2073.6
0.105042,0.576,2214.6
0.105042,0.58,2440.91
0.105042,0.584,2689.8
0.105042,0.588,2940.97
0.105042,0.592,3179.77
0.105042,0.596,3398.57
0.105042,0.6,3611.58
0.105042,0.604,3957.77
0.105042,0.608,4365.35
0.105042,0.612,4794.07
0.105042,0.616,5214.77
0.105042,0.62,5603.48
0.105042,0.624,5955.36
0.105042,0.628,6437.08
0.105042,0.632,7063.61
0.105042,0.636,7742.38
0.105042,0.64,8423.1
0.105042,0.644,9058.01
0.105042,0.648,9615.67
0.105042,0.652,10241.2
0.105042,0.656,11129.6
0.105042,0.66,12115.7
0.105042,0.664,13118.5
0.105042,0.668,14058.9
0.105042,0.672,14870.3
0.105042,0.676,15619.1
0.105042,0.68,16749
0.105042,0.684,18039.6
0.105042,0.688,19365.5
0.105042,0.692,20612.5
0.105042,0.696,21676.7
0.105042,0.7,22518.3
0.105042,0.704,23767.3
0.105042,0.708,25274.9
0.105042,0.712,26844.9
0.105042,0.716,28331.1
0.105042,0.72,29598.7
0.105042,0.724,30561.9
0.105042,0.728,31732.1
0.105042,0.732,33332
0.105042,0.736,35041
0.105042,0.74,36687.7
0.105042,0.744,38117.9
0.105042,0.748,39215.1
0.105042,0.752,40272.8
0.105042,0.756,41899.9
0.105042,0.76,43712
0.105042,0.764,45518
0.105042,0.768,47152
0.105042,0.772,48476.3
0.105042,0.776,49559.7
0.105042,0.78,51276.8
0.105042,0.784,53294.5
0.105042,0.788,55398.8
0.105042,0.792,57415.4
0.105042,0.796,59188.1
0.105042,0.8,60624.6
0.105042,0.804,62646.1
0.105042,0.808,65164.5
0.105042,0.812,67916.7
0.105042,0.816,70719.6
0.105042,0.82,73397.9
0.105042,0.824,75806.3
0.105042,0.828,78601.8
0.105042,0.832,82279.8
0.105042,0.836,86473.8
0.105042,0.84,90997.4
0.105042,0.844,95658.6
0.105042,0.848,100263
0.105042,0.852,105208
0.105042,0.856,111776
0.105042,0.86,119616
0.105042,0.864,128611
0.105042,0.868,138638
0.105042,0.872,149521
0.105042,0.876,161449
0.105042,0.88,177526
