# Mother particle mass is fixed to M=1GeV
# Total width is 0.4GeV
# alpha/4Pi m NS
# Unbinned analysis
0.0929139,0.888,276490,
0.0929139,0.892,315707,
0.0929139,0.896,367458,
0.0929139,0.9,437601,
0.0935636,0.1,8465.42,
0.0935636,0.104,8074.26,
0.0935636,0.108,7796.48,
0.0935636,0.112,7573.4,
0.0935636,0.116,7386.92,
0.0935636,0.12,7226.99,
0.0935636,0.124,7088.34,
0.0935636,0.128,6967.24,
0.0935636,0.132,6860.66,
0.0935636,0.136,6766.88,
0.0935636,0.14,6684.09,
0.0935636,0.144,6611.41,
0.0935636,0.148,6547.43,
0.0935636,0.152,6491.57,
0.0935636,0.156,6443.06,
0.0935636,0.16,6401.33,
0.0935636,0.164,6366.26,
0.0935636,0.168,6336.87,
0.0935636,0.172,6312.68,
0.0935636,0.176,6294.16,
0.0935636,0.18,6280.32,
0.0935636,0.184,6270.95,
0.0935636,0.188,6265.85,
0.0935636,0.192,6264.71,
0.0935636,0.196,6266.92,
0.0935636,0.2,6273.37,
0.0935636,0.204,6282.33,
0.0935636,0.208,6294.72,
0.0935636,0.212,6309.34,
0.0935636,0.216,6326.48,
0.0935636,0.22,6345.5,
0.0935636,0.224,6365.52,
0.0935636,0.228,6387.89,
0.0935636,0.232,6410.12,
0.0935636,0.236,6433.4,
0.0935636,0.24,6456.09,
0.0935636,0.244,6478.06,
0.0935636,0.248,6498.59,
0.0935636,0.252,6516.72,
0.0935636,0.256,6533.03,
0.0935636,0.26,6545.49,
0.0935636,0.264,6553.65,
0.0935636,0.268,6556.69,
0.0935636,0.272,6552.64,
0.0935636,0.276,6544.11,
0.0935636,0.28,6526.69,
0.0935636,0.284,6500.6,
0.0935636,0.288,6465.33,
0.0935636,0.292,6419.75,
0.0935636,0.296,6363.39,
0.0935636,0.3,6295.6,
0.0935636,0.304,6215.93,
0.0935636,0.308,6124.11,
0.0935636,0.312,6020.18,
0.0935636,0.316,5904.16,
0.0935636,0.32,5776.34,
0.0935636,0.324,5637.12,
0.0935636,0.328,5487.67,
0.0935636,0.332,5328.58,
0.0935636,0.336,5160.97,
0.0935636,0.34,4986.08,
0.0935636,0.344,4804.23,
0.0935636,0.348,4620.16,
0.0935636,0.352,4431.58,
0.0935636,0.356,4241.9,
0.0935636,0.36,4052.02,
0.0935636,0.364,3861.9,
0.0935636,0.368,3676.53,
0.0935636,0.372,3493.43,
0.0935636,0.376,3314.76,
0.0935636,0.38,3141.37,
0.0935636,0.384,2973.97,
0.0935636,0.388,2813.17,
0.0935636,0.392,2659.29,
0.0935636,0.396,2512.86,
0.0935636,0.4,2373.98,
0.0935636,0.404,2242.71,
0.0935636,0.408,2119.23,
0.0935636,0.412,2003.47,
0.0935636,0.416,1895.41,
0.0935636,0.42,1794.88,
0.0935636,0.424,1701.78,
0.0935636,0.428,1615.92,
0.0935636,0.432,1537.09,
0.0935636,0.436,1465.13,
0.0935636,0.44,1400.26,
0.0935636,0.444,1341.92,
0.0935636,0.448,1290.07,
0.0935636,0.452,1244.68,
0.0935636,0.456,1205.7,
0.0935636,0.46,1173.11,
0.0935636,0.464,1147,
0.0935636,0.468,1127.47,
0.0935636,0.472,1114.69,
0.0935636,0.476,1109.29,
0.0935636,0.48,1111.01,
0.0935636,0.484,1122.53,
0.0935636,0.488,1143.58,
0.0935636,0.492,1178.1,
0.0935636,0.5,95.5799,
0.0935636,0.504,195.331,
0.0935636,0.508,576.803,
0.0935636,0.512,965.985,
0.0935636,0.516,1030.66,
0.0935636,0.52,1078.07,
0.0935636,0.524,1131.04,
0.0935636,0.528,1190.02,
0.0935636,0.532,1255.75,
0.0935636,0.536,1329.07,
0.0935636,0.54,1410.81,
0.0935636,0.544,1501.84,
0.0935636,0.548,1603.04,
0.0935636,0.552,1715.34,
0.0935636,0.556,1839.75,
0.0935636,0.56,1977.3,
0.0935636,0.564,2129.13,
0.0935636,0.568,2296.43,
0.0935636,0.572,2480.49,
0.0935636,0.576,2682.69,
0.0935636,0.58,2904.48,
0.0935636,0.584,3147.38,
0.0935636,0.588,3413.07,
0.0935636,0.592,3703.26,
0.0935636,0.596,4019.77,
0.0935636,0.6,4364.47,
0.0935636,0.604,4739.34,
0.0935636,0.608,5146.44,
0.0935636,0.612,5587.81,
0.0935636,0.616,6065.6,
0.0935636,0.62,6581.98,
0.0935636,0.624,7138.89,
0.0935636,0.628,7738.67,
0.0935636,0.632,8383.26,
0.0935636,0.636,9074.57,
0.0935636,0.64,9814.71,
0.0935636,0.644,10604.7,
0.0935636,0.648,11446.5,
0.0935636,0.652,12341.4,
0.0935636,0.656,13290.1,
0.0935636,0.66,14293.2,
0.0935636,0.664,15351.1,
0.0935636,0.668,16463.8,
0.0935636,0.672,17630.2,
0.0935636,0.676,18850.2,
0.0935636,0.68,20121.9,
0.0935636,0.684,21444.3,
0.0935636,0.688,22814.6,
0.0935636,0.692,24230.8,
0.0935636,0.696,25690.1,
0.0935636,0.7,27190.1,
0.0935636,0.704,28727,
0.0935636,0.708,30298.7,
0.0935636,0.712,31901.3,
0.0935636,0.716,33532,
0.0935636,0.72,35188.5,
0.0935636,0.724,36868.2,
0.0935636,0.728,38569.2,
0.0935636,0.732,40291.2,
0.0935636,0.736,42028.1,
0.0935636,0.74,43785.4,
0.0935636,0.744,45560.5,
0.0935636,0.748,47355.2,
0.0935636,0.752,49171.7,
0.0935636,0.756,51009.1,
0.0935636,0.76,52873.1,
0.0935636,0.764,54768.2,
0.0935636,0.768,56698.5,
0.0935636,0.772,58671.2,
0.0935636,0.776,60688.2,
0.0935636,0.78,62763,
0.0935636,0.784,64901.1,
0.0935636,0.788,67113.7,
0.0935636,0.792,69414.1,
0.0935636,0.796,71812.2,
0.0935636,0.8,74320.2,
0.0935636,0.804,76957.5,
0.0935636,0.808,79745.1,
0.0935636,0.812,82700.5,
0.0935636,0.816,85849.5,
0.0935636,0.82,89219.5,
0.0935636,0.824,92846.6,
0.0935636,0.828,96761.1,
0.0935636,0.832,101014,
0.0935636,0.836,105658,
0.0935636,0.84,110752,
0.0935636,0.844,116378,
0.0935636,0.848,122626,
0.0935636,0.852,129610,
0.0935636,0.856,137482,
0.0935636,0.86,146411,
0.0935636,0.864,156645,
0.0935636,0.868,168477,
0.0935636,0.872,182322,
0.0935636,0.876,198722,
0.0935636,0.88,218454,
0.0935636,0.884,242600,
0.0935636,0.888,272787,
0.0935636,0.892,311468,
0.0935636,0.896,362509,
0.0935636,0.9,431679,
0.0942134,0.1,8321.08,
0.0942134,0.104,7936.28,
0.0942134,0.108,7663.5,
0.0942134,0.112,7444.65,
0.0942134,0.116,7261.84,
0.0942134,0.12,7105.15,
0.0942134,0.124,6969.38,
0.0942134,0.128,6850.86,
0.0942134,0.132,6746.59,
0.0942134,0.136,6654.9,
0.0942134,0.14,6574.01,
0.0942134,0.144,6503.05,
0.0942134,0.148,6440.62,
0.0942134,0.152,6386.17,
0.0942134,0.156,6338.94,
0.0942134,0.16,6298.35,
0.0942134,0.164,6264.33,
0.0942134,0.168,6235.85,
0.0942134,0.172,6212.49,
0.0942134,0.176,6194.71,
0.0942134,0.18,6181.51,
0.0942134,0.184,6172.71,
0.0942134,0.188,6168.1,
0.0942134,0.192,6167.37,
0.0942134,0.196,6169.92,
0.0942134,0.2,6176.66,
0.0942134,0.204,6185.85,
0.0942134,0.208,6198.4,
0.0942134,0.212,6213.24,
0.0942134,0.216,6230.34,
0.0942134,0.22,6249.39,
0.0942134,0.224,6269.4,
0.0942134,0.228,6291.72,
0.0942134,0.232,6313.89,
0.0942134,0.236,6337.07,
0.0942134,0.24,6359.65,
0.0942134,0.244,6381.51,
0.0942134,0.248,6401.93,
0.0942134,0.252,6420.45,
0.0942134,0.256,6436.16,
0.0942134,0.26,6448.56,
0.0942134,0.264,6456.69,
0.0942134,0.268,6459.76,
0.0942134,0.272,6455.79,
0.0942134,0.276,6447.42,
0.0942134,0.28,6430.24,
0.0942134,0.284,6404.49,
0.0942134,0.288,6369.68,
0.0942134,0.292,6324.67,
0.0942134,0.296,6269.03,
0.0942134,0.3,6202.12,
0.0942134,0.304,6123.47,
0.0942134,0.308,6032.85,
0.0942134,0.312,5930.29,
0.0942134,0.316,5815.82,
0.0942134,0.32,5689.72,
0.0942134,0.324,5552.4,
0.0942134,0.328,5405.01,
0.0942134,0.332,5248.14,
0.0942134,0.336,5082.91,
0.0942134,0.34,4910.52,
0.0942134,0.344,4731.27,
0.0942134,0.348,4549.9,
0.0942134,0.352,4364.08,
0.0942134,0.356,4177.23,
0.0942134,0.36,3990.18,
0.0942134,0.364,3802.9,
0.0942134,0.368,3620.35,
0.0942134,0.372,3440.03,
0.0942134,0.376,3264.1,
0.0942134,0.38,3093.37,
0.0942134,0.384,2928.55,
0.0942134,0.388,2770.23,
0.0942134,0.392,2618.73,
0.0942134,0.396,2474.58,
0.0942134,0.4,2337.85,
0.0942134,0.404,2208.63,
0.0942134,0.408,2087.08,
0.0942134,0.412,1973.12,
0.0942134,0.416,1866.75,
0.0942134,0.42,1767.79,
0.0942134,0.424,1676.15,
0.0942134,0.428,1591.64,
0.0942134,0.432,1514.06,
0.0942134,0.436,1443.24,
0.0942134,0.44,1379.41,
0.0942134,0.444,1322.01,
0.0942134,0.448,1271.02,
0.0942134,0.452,1226.39,
0.0942134,0.456,1188.08,
0.0942134,0.46,1156.08,
0.0942134,0.464,1130.47,
0.0942134,0.468,1111.36,
0.0942134,0.472,1098.92,
0.0942134,0.476,1093.78,
0.0942134,0.48,1095.66,
0.0942134,0.484,1107.26,
0.0942134,0.488,1128.29,
0.0942134,0.492,1162.67,
0.0942134,0.5,96.1979,
0.0942134,0.504,198.16,
0.0942134,0.508,560.065,
0.0942134,0.512,950.522,
0.0942134,0.516,1016.53,
0.0942134,0.52,1063.28,
0.0942134,0.524,1115.57,
0.0942134,0.528,1173.83,
0.0942134,0.532,1238.77,
0.0942134,0.536,1311.19,
0.0942134,0.54,1391.96,
0.0942134,0.544,1481.88,
0.0942134,0.548,1581.85,
0.0942134,0.552,1692.79,
0.0942134,0.556,1815.68,
0.0942134,0.56,1951.55,
0.0942134,0.564,2101.52,
0.0942134,0.568,2266.77,
0.0942134,0.572,2448.57,
0.0942134,0.576,2648.28,
0.0942134,0.58,2867.34,
0.0942134,0.584,3107.24,
0.0942134,0.588,3369.65,
0.0942134,0.592,3656.25,
0.0942134,0.596,3968.84,
0.0942134,0.6,4309.26,
0.0942134,0.604,4679.48,
0.0942134,0.608,5081.5,
0.0942134,0.612,5517.37,
0.0942134,0.616,5989.19,
0.0942134,0.62,6499.1,
0.0942134,0.624,7049.02,
0.0942134,0.628,7641.26,
0.0942134,0.632,8277.72,
0.0942134,0.636,8960.29,
0.0942134,0.64,9691.04,
0.0942134,0.644,10471,
0.0942134,0.648,11302.1,
0.0942134,0.652,12185.5,
0.0942134,0.656,13122,
0.0942134,0.66,14112.1,
0.0942134,0.664,15156.4,
0.0942134,0.668,16254.6,
0.0942134,0.672,17405.8,
0.0942134,0.676,18609.8,
0.0942134,0.68,19864.9,
0.0942134,0.684,21169.9,
0.0942134,0.688,22522,
0.0942134,0.692,23919.4,
0.0942134,0.696,25359.2,
0.0942134,0.7,26839.1,
0.0942134,0.704,28355.5,
0.0942134,0.708,29906,
0.0942134,0.712,31487,
0.0942134,0.716,33095.6,
0.0942134,0.72,34729.7,
0.0942134,0.724,36386.6,
0.0942134,0.728,38064.5,
0.0942134,0.732,39763.1,
0.0942134,0.736,41476.4,
0.0942134,0.74,43209.8,
0.0942134,0.744,44960.7,
0.0942134,0.748,46731,
0.0942134,0.752,48522.8,
0.0942134,0.756,50335.3,
0.0942134,0.76,52174.1,
0.0942134,0.764,54043.5,
0.0942134,0.768,55947.8,
0.0942134,0.772,57894,
0.0942134,0.776,59883.9,
0.0942134,0.78,61930.9,
0.0942134,0.784,64040.4,
0.0942134,0.788,66223.5,
0.0942134,0.792,68493.3,
0.0942134,0.796,70859.5,
0.0942134,0.8,73334.3,
0.0942134,0.804,75936.7,
0.0942134,0.808,78687.4,
0.0942134,0.812,81603.9,
0.0942134,0.816,84711.3,
0.0942134,0.82,88036.9,
0.0942134,0.824,91616.2,
0.0942134,0.828,95479.2,
0.0942134,0.832,99676.1,
0.0942134,0.836,104259,
0.0942134,0.84,109286,
0.0942134,0.844,114838,
0.0942134,0.848,121003,
0.0942134,0.852,127896,
0.0942134,0.856,135663,
0.0942134,0.86,144474,
0.0942134,0.864,154573,
0.0942134,0.868,166247,
0.0942134,0.872,179908,
0.0942134,0.876,196090,
0.0942134,0.88,215557,
0.0942134,0.884,239379,
0.0942134,0.888,269159,
0.0942134,0.892,307316,
0.0942134,0.896,357660,
0.0942134,0.9,425879,
0.0948631,0.1,8179.87,
0.0948631,0.104,7801.29,
0.0948631,0.108,7533.42,
0.0948631,0.112,7318.71,
0.0948631,0.116,7139.49,
0.0948631,0.12,6985.96,
0.0948631,0.124,6853,
0.0948631,0.128,6737,
0.0948631,0.132,6635,
0.0948631,0.136,6545.36,
0.0948631,0.14,6466.32,
0.0948631,0.144,6397.04,
0.0948631,0.148,6336.12,
0.0948631,0.152,6283.05,
0.0948631,0.156,6237.06,
0.0948631,0.16,6197.6,
0.0948631,0.164,6164.59,
0.0948631,0.168,6137.01,
0.0948631,0.172,6114.76,
0.0948631,0.176,6097.38,
0.0948631,0.18,6084.82,
0.0948631,0.184,6076.57,
0.0948631,0.188,6072.43,
0.0948631,0.192,6072.11,
0.0948631,0.196,6075,
0.0948631,0.2,6082.01,
0.0948631,0.204,6091.41,
0.0948631,0.208,6104.13,
0.0948631,0.212,6119.08,
0.0948631,0.216,6136.24,
0.0948631,0.22,6155.32,
0.0948631,0.224,6175.31,
0.0948631,0.228,6197.59,
0.0948631,0.232,6219.68,
0.0948631,0.236,6242.77,
0.0948631,0.24,6265.25,
0.0948631,0.244,6286.99,
0.0948631,0.248,6307.29,
0.0948631,0.252,6325.71,
0.0948631,0.256,6341.33,
0.0948631,0.26,6353.67,
0.0948631,0.264,6361.77,
0.0948631,0.268,6364.86,
0.0948631,0.272,6360.97,
0.0948631,0.276,6352.76,
0.0948631,0.28,6335.82,
0.0948631,0.284,6310.4,
0.0948631,0.288,6276.03,
0.0948631,0.292,6231.6,
0.0948631,0.296,6176.67,
0.0948631,0.3,6110.6,
0.0948631,0.304,6032.97,
0.0948631,0.308,5943.52,
0.0948631,0.312,5842.3,
0.0948631,0.316,5729.35,
0.0948631,0.32,5604.94,
0.0948631,0.324,5469.48,
0.0948631,0.328,5324.12,
0.0948631,0.332,5169.43,
0.0948631,0.336,5006.51,
0.0948631,0.34,4836.57,
0.0948631,0.344,4659.89,
0.0948631,0.348,4481.15,
0.0948631,0.352,4298.05,
0.0948631,0.356,4113.94,
0.0948631,0.36,3929.67,
0.0948631,0.364,3745.18,
0.0948631,0.368,3565.39,
0.0948631,0.372,3387.79,
0.0948631,0.376,3214.53,
0.0948631,0.38,3046.4,
0.0948631,0.384,2884.11,
0.0948631,0.388,2728.22,
0.0948631,0.392,2579.05,
0.0948631,0.396,2437.12,
0.0948631,0.4,2302.51,
0.0948631,0.404,2175.29,
0.0948631,0.408,2055.61,
0.0948631,0.412,1943.43,
0.0948631,0.416,1838.71,
0.0948631,0.42,1741.29,
0.0948631,0.424,1651.08,
0.0948631,0.428,1567.89,
0.0948631,0.432,1491.52,
0.0948631,0.436,1421.82,
0.0948631,0.44,1359.01,
0.0948631,0.444,1302.53,
0.0948631,0.448,1252.37,
0.0948631,0.452,1208.48,
0.0948631,0.456,1170.83,
0.0948631,0.46,1139.4,
0.0948631,0.464,1114.28,
0.0948631,0.468,1095.58,
0.0948631,0.472,1083.48,
0.0948631,0.476,1078.58,
0.0948631,0.48,1080.63,
0.0948631,0.484,1092.3,
0.0948631,0.488,1113.31,
0.0948631,0.492,1147.56,
0.0948631,0.5,96.7334,
0.0948631,0.504,201.348,
0.0948631,0.508,543.959,
0.0948631,0.512,935.256,
0.0948631,0.516,1002.68,
0.0948631,0.52,1048.81,
0.0948631,0.524,1100.43,
0.0948631,0.528,1157.97,
0.0948631,0.532,1222.13,
0.0948631,0.536,1293.69,
0.0948631,0.54,1373.48,
0.0948631,0.544,1462.33,
0.0948631,0.548,1561.1,
0.0948631,0.552,1670.69,
0.0948631,0.556,1792.1,
0.0948631,0.56,1926.32,
0.0948631,0.564,2074.47,
0.0948631,0.568,2237.71,
0.0948631,0.572,2417.29,
0.0948631,0.576,2614.57,
0.0948631,0.58,2830.94,
0.0948631,0.584,3067.91,
0.0948631,0.588,3327.1,
0.0948631,0.592,3610.18,
0.0948631,0.596,3918.93,
0.0948631,0.6,4255.16,
0.0948631,0.604,4620.81,
0.0948631,0.608,5017.87,
0.0948631,0.612,5448.34,
0.0948631,0.616,5914.3,
0.0948631,0.62,6417.88,
0.0948631,0.624,6960.95,
0.0948631,0.628,7545.8,
0.0948631,0.632,8174.29,
0.0948631,0.636,8848.29,
0.0948631,0.64,9569.85,
0.0948631,0.644,10339.9,
0.0948631,0.648,11160.5,
0.0948631,0.652,12032.7,
0.0948631,0.656,12957.2,
0.0948631,0.66,13934.7,
0.0948631,0.664,14965.6,
0.0948631,0.668,16049.6,
0.0948631,0.672,17186,
0.0948631,0.676,18374.3,
0.0948631,0.68,19613,
0.0948631,0.684,20900.9,
0.0948631,0.688,22235.2,
0.0948631,0.692,23614.2,
0.0948631,0.696,25035,
0.0948631,0.7,26495.2,
0.0948631,0.704,27991.4,
0.0948631,0.708,29521.2,
0.0948631,0.712,31081,
0.0948631,0.716,32668,
0.0948631,0.72,34280.1,
0.0948631,0.724,35914.7,
0.0948631,0.728,37569.9,
0.0948631,0.732,39245.6,
0.0948631,0.736,40935.7,
0.0948631,0.74,42645.7,
0.0948631,0.744,44372.9,
0.0948631,0.748,46119.4,
0.0948631,0.752,47887.1,
0.0948631,0.756,49675.1,
0.0948631,0.76,51489.1,
0.0948631,0.764,53333.5,
0.0948631,0.768,55212.3,
0.0948631,0.772,57132.4,
0.0948631,0.776,59095.8,
0.0948631,0.78,61115.6,
0.0948631,0.784,63197.1,
0.0948631,0.788,65351.3,
0.0948631,0.792,67591.1,
0.0948631,0.796,69926.1,
0.0948631,0.8,72368.4,
0.0948631,0.804,74936.5,
0.0948631,0.808,77651.2,
0.0948631,0.812,80529.4,
0.0948631,0.816,83596.1,
0.0948631,0.82,86878.3,
0.0948631,0.824,90410.8,
0.0948631,0.828,94223.3,
0.0948631,0.832,98365.3,
0.0948631,0.836,102888,
0.0948631,0.84,107849,
0.0948631,0.844,113329,
0.0948631,0.848,119414,
0.0948631,0.852,126215,
0.0948631,0.856,133881,
0.0948631,0.86,142577,
0.0948631,0.864,152542,
0.0948631,0.868,164063,
0.0948631,0.872,177543,
0.0948631,0.876,193510,
0.0948631,0.88,212719,
0.0948631,0.884,236223,
0.0948631,0.888,265604,
0.0948631,0.892,303248,
0.0948631,0.896,352909,
0.0948631,0.9,420197,
0.0955129,0.1,8041.68,
0.0955129,0.104,7669.21,
0.0955129,0.108,7406.14,
0.0955129,0.112,7195.48,
0.0955129,0.116,7019.4,
0.0955129,0.12,6869.34,
0.0955129,0.124,6739.14,
0.0955129,0.128,6625.6,
0.0955129,0.132,6525.82,
0.0955129,0.136,6438.18,
0.0955129,0.14,6360.95,
0.0955129,0.144,6293.3,
0.0955129,0.148,6233.87,
0.0955129,0.152,6182.14,
0.0955129,0.156,6137.36,
0.0955129,0.16,6099,
0.0955129,0.164,6066.97,
0.0955129,0.168,6040.28,
0.0955129,0.172,6018.82,
0.0955129,0.176,6002.14,
0.0955129,0.18,5990.19,
0.0955129,0.184,5982.47,
0.0955129,0.188,5978.8,
0.0955129,0.192,5978.87,
0.0955129,0.196,5982.08,
0.0955129,0.2,5989.35,
0.0955129,0.204,5998.97,
0.0955129,0.208,6011.84,
0.0955129,0.212,6026.9,
0.0955129,0.216,6044.12,
0.0955129,0.22,6063.22,
0.0955129,0.224,6083.2,
0.0955129,0.228,6105.43,
0.0955129,0.232,6127.45,
0.0955129,0.236,6150.45,
0.0955129,0.24,6172.82,
0.0955129,0.244,6194.44,
0.0955129,0.248,6214.64,
0.0955129,0.252,6232.95,
0.0955129,0.256,6248.48,
0.0955129,0.26,6260.75,
0.0955129,0.264,6268.83,
0.0955129,0.268,6271.94,
0.0955129,0.272,6268.14,
0.0955129,0.276,6260.07,
0.0955129,0.28,6243.36,
0.0955129,0.284,6218.28,
0.0955129,0.288,6184.35,
0.0955129,0.292,6140.48,
0.0955129,0.296,6086.23,
0.0955129,0.3,6021.01,
0.0955129,0.304,5944.36,
0.0955129,0.308,5856.06,
0.0955129,0.312,5756.16,
0.0955129,0.316,5644.7,
0.0955129,0.32,5521.95,
0.0955129,0.324,5388.32,
0.0955129,0.328,5244.94,
0.0955129,0.332,5092.39,
0.0955129,0.336,4931.74,
0.0955129,0.34,4764.2,
0.0955129,0.344,4591.15,
0.0955129,0.348,4413.87,
0.0955129,0.352,4233.42,
0.0955129,0.356,4052.01,
0.0955129,0.36,3870.46,
0.0955129,0.364,3689.87,
0.0955129,0.368,3511.61,
0.0955129,0.372,3336.68,
0.0955129,0.376,3166.03,
0.0955129,0.38,3000.45,
0.0955129,0.384,2840.63,
0.0955129,0.388,2687.12,
0.0955129,0.392,2540.22,
0.0955129,0.396,2400.47,
0.0955129,0.4,2267.92,
0.0955129,0.404,2142.66,
0.0955129,0.408,2024.86,
0.0955129,0.412,1914.37,
0.0955129,0.416,1811.27,
0.0955129,0.42,1715.35,
0.0955129,0.424,1626.54,
0.0955129,0.428,1544.64,
0.0955129,0.432,1469.47,
0.0955129,0.436,1400.85,
0.0955129,0.44,1339.04,
0.0955129,0.444,1283.46,
0.0955129,0.448,1234.11,
0.0955129,0.452,1190.95,
0.0955129,0.456,1153.94,
0.0955129,0.46,1123.07,
0.0955129,0.464,1098.43,
0.0955129,0.468,1080.13,
0.0955129,0.472,1068.35,
0.0955129,0.476,1063.69,
0.0955129,0.48,1065.9,
0.0955129,0.484,1077.65,
0.0955129,0.488,1098.63,
0.0955129,0.492,1132.75,
0.0955129,0.496,2.2326,
0.0955129,0.5,97.1919,
0.0955129,0.504,204.906,
0.0955129,0.508,528.47,
0.0955129,0.512,920.179,
0.0955129,0.516,989.13,
0.0955129,0.52,1034.63,
0.0955129,0.524,1085.6,
0.0955129,0.528,1142.44,
0.0955129,0.532,1205.83,
0.0955129,0.536,1276.54,
0.0955129,0.54,1355.39,
0.0955129,0.544,1443.17,
0.0955129,0.548,1540.76,
0.0955129,0.552,1649.04,
0.0955129,0.556,1768.99,
0.0955129,0.56,1901.6,
0.0955129,0.564,2047.96,
0.0955129,0.568,2209.23,
0.0955129,0.572,2386.64,
0.0955129,0.576,2581.52,
0.0955129,0.58,2795.27,
0.0955129,0.584,3029.36,
0.0955129,0.588,3285.4,
0.0955129,0.592,3565.03,
0.0955129,0.596,3870.01,
0.0955129,0.6,4202.13,
0.0955129,0.604,4563.3,
0.0955129,0.608,4955.5,
0.0955129,0.612,5380.68,
0.0955129,0.616,5840.91,
0.0955129,0.62,6338.27,
0.0955129,0.624,6874.63,
0.0955129,0.628,7452.23,
0.0955129,0.632,8072.91,
0.0955129,0.636,8738.51,
0.0955129,0.64,9451.05,
0.0955129,0.644,10211.5,
0.0955129,0.648,11021.7,
0.0955129,0.652,11882.9,
0.0955129,0.656,12795.7,
0.0955129,0.66,13760.8,
0.0955129,0.664,14778.5,
0.0955129,0.668,15848.7,
0.0955129,0.672,16970.4,
0.0955129,0.676,18143.5,
0.0955129,0.68,19366.1,
0.0955129,0.684,20637.2,
0.0955129,0.688,21954.2,
0.0955129,0.692,23315,
0.0955129,0.696,24717.2,
0.0955129,0.7,26158.2,
0.0955129,0.704,27634.5,
0.0955129,0.708,29144,
0.0955129,0.712,30683.1,
0.0955129,0.716,32248.9,
0.0955129,0.72,33839.5,
0.0955129,0.724,35452.2,
0.0955129,0.728,37085.2,
0.0955129,0.732,38738.5,
0.0955129,0.736,40405.9,
0.0955129,0.74,42092.9,
0.0955129,0.744,43797,
0.0955129,0.748,45520,
0.0955129,0.752,47264,
0.0955129,0.756,49028.1,
0.0955129,0.76,50818,
0.0955129,0.764,52637.7,
0.0955129,0.768,54491.5,
0.0955129,0.772,56386.2,
0.0955129,0.776,58323.6,
0.0955129,0.78,60316.6,
0.0955129,0.784,62370.8,
0.0955129,0.788,64496.6,
0.0955129,0.792,66707,
0.0955129,0.796,69011.5,
0.0955129,0.8,71421.8,
0.0955129,0.804,73956.5,
0.0955129,0.808,76635.8,
0.0955129,0.812,79476.5,
0.0955129,0.816,82503.4,
0.0955129,0.82,85742.9,
0.0955129,0.824,89229.6,
0.0955129,0.828,92992.6,
0.0955129,0.832,97080.9,
0.0955129,0.836,101545,
0.0955129,0.84,106442,
0.0955129,0.844,111850,
0.0955129,0.848,117856,
0.0955129,0.852,124569,
0.0955129,0.856,132135,
0.0955129,0.86,140717,
0.0955129,0.864,150553,
0.0955129,0.868,161922,
0.0955129,0.872,175226,
0.0955129,0.876,190983,
0.0955129,0.88,209938,
0.0955129,0.884,233131,
0.0955129,0.888,262121,
0.0955129,0.892,299261,
0.0955129,0.896,348255,
0.0955129,0.9,414630,
0.0961626,0.1,7906.45,
0.0961626,0.104,7539.95,
0.0961626,0.108,7281.59,
0.0961626,0.112,7074.9,
0.0961626,0.116,6902.65,
0.0961626,0.12,6755.24,
0.0961626,0.124,6627.73,
0.0961626,0.128,6516.6,
0.0961626,0.132,6418.98,
0.0961626,0.136,6333.3,
0.0961626,0.14,6257.83,
0.0961626,0.144,6191.79,
0.0961626,0.148,6133.81,
0.0961626,0.152,6083.38,
0.0961626,0.156,6039.79,
0.0961626,0.16,6002.5,
0.0961626,0.164,5974.83,
0.0961626,0.168,5945.6,
0.0961626,0.172,5924.9,
0.0961626,0.176,5908.91,
0.0961626,0.18,5897.56,
0.0961626,0.184,5890.36,
0.0961626,0.188,5887.13,
0.0961626,0.192,5887.59,
0.0961626,0.196,5891.12,
0.0961626,0.2,5898.65,
0.0961626,0.204,5908.46,
0.0961626,0.208,5921.49,
0.0961626,0.212,5936.65,
0.0961626,0.216,5953.93,
0.0961626,0.22,5973.04,
0.0961626,0.224,5993.01,
0.0961626,0.228,6015.19,
0.0961626,0.232,6037.14,
0.0961626,0.236,6060.04,
0.0961626,0.24,6082.31,
0.0961626,0.244,6103.82,
0.0961626,0.248,6123.9,
0.0961626,0.252,6142.11,
0.0961626,0.256,6157.56,
0.0961626,0.26,6169.77,
0.0961626,0.264,6177.82,
0.0961626,0.268,6180.95,
0.0961626,0.272,6177.21,
0.0961626,0.276,6169.3,
0.0961626,0.28,6152.83,
0.0961626,0.284,6128.07,
0.0961626,0.288,6094.57,
0.0961626,0.292,6051.24,
0.0961626,0.296,5997.68,
0.0961626,0.3,5933.28,
0.0961626,0.304,5857.6,
0.0961626,0.308,5770.44,
0.0961626,0.312,5671.83,
0.0961626,0.316,5561.83,
0.0961626,0.32,5440.7,
0.0961626,0.324,5308.86,
0.0961626,0.328,5167.43,
0.0961626,0.332,5016.97,
0.0961626,0.336,4858.56,
0.0961626,0.34,4693.39,
0.0961626,0.344,4522.77,
0.0961626,0.348,4348.02,
0.0961626,0.352,4170.51,
0.0961626,0.356,3991.41,
0.0961626,0.36,3812.52,
0.0961626,0.364,3634.59,
0.0961626,0.368,3458.98,
0.0961626,0.372,3286.66,
0.0961626,0.376,3118.57,
0.0961626,0.38,2955.48,
0.0961626,0.384,2798.07,
0.0961626,0.388,2646.89,
0.0961626,0.392,2502.23,
0.0961626,0.396,2364.6,
0.0961626,0.4,2234.08,
0.0961626,0.404,2110.72,
0.0961626,0.408,1994.73,
0.0961626,0.412,1885.93,
