# Mother particle mass is fixed to M=1GeV
# Total width is 0.01GeV
# alpha/4Pi m NS
0.00221225,0.4973,1289.1
0.00221225,0.4974,1250.4
0.00221225,0.4975,1212.74
0.00221225,0.4976,1176.16
0.00221225,0.4977,1140.65
0.00221225,0.4978,1106.22
0.00221225,0.4979,1073.05
0.00221225,0.498,1040.8
0.00221225,0.4981,1009.74
0.00221225,0.4982,979.46
0.00221225,0.4983,950.708
0.00221225,0.4984,922.655
0.00221225,0.4985,895.65
0.00221225,0.4986,869.385
0.00221225,0.4987,843.96
0.00221225,0.4988,819.024
0.00221225,0.4989,794.476
0.00221225,0.499,770.032
0.00221225,0.4991,745.235
0.00221225,0.4992,719.759
0.00221225,0.4993,692.837
0.00221225,0.4994,663.745
0.00221225,0.4995,631.381
0.00221225,0.4996,594.357
0.00221225,0.4997,550.669
0.00221225,0.4998,497.143
0.00221225,0.4999,426.952
0.00221225,0.5,276.196
0.00221225,0.5001,46.0431
0.00221225,0.5002,119.139
0.00221225,0.5003,212.087
0.00221225,0.5004,320.238
0.00221225,0.5005,439.049
0.00221225,0.5006,564.386
0.00221225,0.5007,692.864
0.00221225,0.5008,822.122
0.00221225,0.5009,950.571
0.00221225,0.501,1077.35
0.00221225,0.5011,1202.36
0.00221225,0.5012,1325.67
0.00221225,0.5013,1447.66
0.00221225,0.5014,1568.81
0.00221225,0.5015,1689.63
0.00221225,0.5016,1810.73
0.00221225,0.5017,1932.53
0.00221225,0.5018,2055.5
0.00221225,0.5019,2179.2
0.00221225,0.502,2305.74
0.00221225,0.5021,2434.59
0.00221225,0.5022,2566
0.00221225,0.5023,2701.42
0.00221225,0.5024,2838.77
0.00221225,0.5025,2979.38
0.00221225,0.5026,3123.39
0.00221225,0.5027,3270.95
0.00221225,0.5028,3422.24
0.00221225,0.5029,3577.39
0.00221225,0.503,3736.41
0.00221225,0.5031,3899.5
0.00221225,0.5032,4066.8
0.00221225,0.5033,4238.41
0.00221225,0.5034,4414.43
0.00221225,0.5035,4595.03
0.00221225,0.5036,4780.02
0.00221225,0.5037,4970.01
0.00221225,0.5038,5164.91
0.00221225,0.5039,5364.87
0.00221225,0.504,5570.15
0.00221225,0.5041,5780.6
0.00221225,0.5042,5996.73
0.00221225,0.5043,6218.62
0.00221225,0.5044,6446.48
0.00221225,0.5045,6680.79
0.00221225,0.5046,6921.15
0.00221225,0.5047,7168.38
0.00221225,0.5048,7422.8
0.00221225,0.5049,7684.26
0.00221225,0.505,7953.85
0.00221225,0.5051,8230.88
0.00221225,0.5052,8516.49
0.00221225,0.5053,8811.12
0.00221225,0.5054,9115
0.00221225,0.5055,9428.68
0.00221225,0.5056,9752.5
0.00221225,0.5057,10087.2
0.00221225,0.5058,10433.6
0.00221225,0.5059,10792.5
0.00221225,0.506,11163.8
0.00221225,0.5061,11549.4
0.00221225,0.5062,11949.3
0.00221225,0.5063,12365.2
0.00221225,0.5064,12797.3
0.00221225,0.5065,13247.1
0.00221225,0.5066,13716.1
0.00221225,0.5067,14205.9
0.00221225,0.5068,14717
0.00221225,0.5069,15251.5
0.00221225,0.507,15811.7
0.00221225,0.5071,16399
0.00221225,0.5072,17015.4
0.00221225,0.5073,17663.7
0.00221225,0.5074,18347
0.00221225,0.5075,19067.4
0.00221225,0.5076,19828.5
0.00221225,0.5077,20634.5
0.00221225,0.5078,21489.2
0.00221225,0.5079,22397
0.00221225,0.508,23363.8
0.00221225,0.5081,24395.5
0.00221225,0.5082,25498.5
0.00221225,0.5083,26681.1
0.00221225,0.5084,27952.2
0.00221225,0.5085,29321.8
0.00221225,0.5086,30802.3
0.00221225,0.5087,32407.3
0.00221225,0.5088,34152.8
0.00221225,0.5089,36049.5
0.00221225,0.509,38136.8
0.00221225,0.5091,40433.6
0.00221225,0.5092,42971.2
0.00221225,0.5093,45788.6
0.00221225,0.5094,48932
0.00221225,0.5095,52458.3
0.00221225,0.5096,56435.8
0.00221225,0.5097,60948.8
0.00221225,0.5098,66096.4
0.00221225,0.5099,71989
0.00221225,0.51,78689.8
0.00222817,0.49,5429.54
0.00222817,0.4901,5366.53
0.00222817,0.4902,5305.57
0.00222817,0.4903,5245.51
0.00222817,0.4904,5185.97
0.00222817,0.4905,5126.67
0.00222817,0.4906,5067.51
0.00222817,0.4907,5008.39
0.00222817,0.4908,4949.21
0.00222817,0.4909,4889.95
0.00222817,0.491,4830.53
0.00222817,0.4911,4770.97
0.00222817,0.4912,4711.21
0.00222817,0.4913,4651.23
0.00222817,0.4914,4591.1
0.00222817,0.4915,4530.67
0.00222817,0.4916,4470.07
0.00222817,0.4917,4409.31
0.00222817,0.4918,4348.21
0.00222817,0.4919,4287
0.00222817,0.492,4225.65
0.00222817,0.4921,4163.97
0.00222817,0.4922,4102.22
0.00222817,0.4923,4040.37
0.00222817,0.4924,3978.26
0.00222817,0.4925,3916.1
0.00222817,0.4926,3853.89
0.00222817,0.4927,3791.54
0.00222817,0.4928,3729.12
0.00222817,0.4929,3666.73
0.00222817,0.493,3604.38
0.00222817,0.4931,3541.88
0.00222817,0.4932,3479.5
0.00222817,0.4933,3417.23
0.00222817,0.4934,3355
0.00222817,0.4935,3292.85
0.00222817,0.4936,3230.88
0.00222817,0.4937,3169.14
0.00222817,0.4938,3107.47
0.00222817,0.4939,3046.05
0.00222817,0.494,2984.89
0.00222817,0.4941,2924.03
0.00222817,0.4942,2863.45
0.00222817,0.4943,2803.15
0.00222817,0.4944,2743.21
0.00222817,0.4945,2683.75
0.00222817,0.4946,2626.4
0.00222817,0.4947,2567.63
0.00222817,0.4948,2509.26
0.00222817,0.4949,2451.48
0.00222817,0.495,2394.17
0.00222817,0.4951,2337.35
0.00222817,0.4952,2281.07
0.00222817,0.4953,2225.48
0.00222817,0.4954,2170.41
0.00222817,0.4955,2116.04
0.00222817,0.4956,2062.22
0.00222817,0.4957,2009.07
0.00222817,0.4958,1956.79
0.00222817,0.4959,1905.1
0.00222817,0.496,1854.23
0.00222817,0.4961,1804.07
0.00222817,0.4962,1754.76
0.00222817,0.4963,1706.24
0.00222817,0.4964,1658.53
0.00222817,0.4965,1611.75
0.00222817,0.4966,1565.77
0.00222817,0.4967,1520.77
0.00222817,0.4968,1476.65
0.00222817,0.4969,1433.49
0.00222817,0.497,1391.29
0.00222817,0.4971,1350.03
0.00222817,0.4972,1309.86
0.00222817,0.4973,1270.63
0.00222817,0.4974,1232.49
0.00222817,0.4975,1195.36
0.00222817,0.4976,1159.31
0.00222817,0.4977,1124.3
0.00222817,0.4978,1090.37
0.00222817,0.4979,1057.67
0.00222817,0.498,1025.88
0.00222817,0.4981,995.265
0.00222817,0.4982,965.417
0.00222817,0.4983,937.079
0.00222817,0.4984,909.429
0.00222817,0.4985,882.813
0.00222817,0.4986,856.927
0.00222817,0.4987,831.869
0.00222817,0.4988,807.294
0.00222817,0.4989,783.102
0.00222817,0.499,759.013
0.00222817,0.4991,734.578
0.00222817,0.4992,709.472
0.00222817,0.4993,682.942
0.00222817,0.4994,654.273
0.00222817,0.4995,622.377
0.00222817,0.4996,585.888
0.00222817,0.4997,542.828
0.00222817,0.4998,490.067
0.00222817,0.4999,420.877
0.00222817,0.5,272.267
0.00222817,0.5001,45.3558
0.00222817,0.5002,117.395
0.00222817,0.5003,209.011
0.00222817,0.5004,315.623
0.00222817,0.5005,432.752
0.00222817,0.5006,556.323
0.00222817,0.5007,682.997
0.00222817,0.5008,810.445
0.00222817,0.5009,937.099
0.00222817,0.501,1062.11
0.00222817,0.5011,1185.37
0.00222817,0.5012,1306.97
0.00222817,0.5013,1427.25
0.00222817,0.5014,1546.72
0.00222817,0.5015,1665.85
0.00222817,0.5016,1785.26
0.00222817,0.5017,1905.35
0.00222817,0.5018,2026.61
0.00222817,0.5019,2148.57
0.00222817,0.502,2273.34
0.00222817,0.5021,2400.38
0.00222817,0.5022,2529.96
0.00222817,0.5023,2663.47
0.00222817,0.5024,2798.9
0.00222817,0.5025,2937.52
0.00222817,0.5026,3079.51
0.00222817,0.5027,3225
0.00222817,0.5028,3374.16
0.00222817,0.5029,3527.13
0.00222817,0.503,3683.91
0.00222817,0.5031,3844.7
0.00222817,0.5032,4009.65
0.00222817,0.5033,4178.85
0.00222817,0.5034,4352.38
0.00222817,0.5035,4530.45
0.00222817,0.5036,4712.83
0.00222817,0.5037,4900.14
0.00222817,0.5038,5092.3
0.00222817,0.5039,5289.44
0.00222817,0.504,5491.84
0.00222817,0.5041,5699.32
0.00222817,0.5042,5912.41
0.00222817,0.5043,6131.17
0.00222817,0.5044,6355.83
0.00222817,0.5045,6586.84
0.00222817,0.5046,6823.81
0.00222817,0.5047,7067.57
0.00222817,0.5048,7318.41
0.00222817,0.5049,7576.19
0.00222817,0.505,7841.99
0.00222817,0.5051,8115.12
0.00222817,0.5052,8396.72
0.00222817,0.5053,8687.21
0.00222817,0.5054,8986.81
0.00222817,0.5055,9296.08
0.00222817,0.5056,9615.36
0.00222817,0.5057,9945.36
0.00222817,0.5058,10286.9
0.00222817,0.5059,10640.8
0.00222817,0.506,11006.8
0.00222817,0.5061,11387
0.00222817,0.5062,11781.3
0.00222817,0.5063,12191.3
0.00222817,0.5064,12617.4
0.00222817,0.5065,13060.9
0.00222817,0.5066,13523.2
0.00222817,0.5067,14006.2
0.00222817,0.5068,14510.1
0.00222817,0.5069,15037.1
0.00222817,0.507,15589.4
0.00222817,0.5071,16168.4
0.00222817,0.5072,16776.2
0.00222817,0.5073,17415.4
0.00222817,0.5074,18089.1
0.00222817,0.5075,18799.4
0.00222817,0.5076,19549.8
0.00222817,0.5077,20344.5
0.00222817,0.5078,21187.1
0.00222817,0.5079,22082.2
0.00222817,0.508,23035.3
0.00222817,0.5081,24052.6
0.00222817,0.5082,25140
0.00222817,0.5083,26306
0.00222817,0.5084,27559.2
0.00222817,0.5085,28909.5
0.00222817,0.5086,30369.1
0.00222817,0.5087,31951.4
0.00222817,0.5088,33672.3
0.00222817,0.5089,35542.2
0.00222817,0.509,37600.1
0.00222817,0.5091,39864.4
0.00222817,0.5092,42366.1
0.00222817,0.5093,45143.6
0.00222817,0.5094,48242.4
0.00222817,0.5095,51718.7
0.00222817,0.5096,55639.8
0.00222817,0.5097,60088.6
0.00222817,0.5098,65162.9
0.00222817,0.5099,70971.5
0.00222817,0.51,77576.7
0.00224408,0.49,5352.93
0.00224408,0.4901,5290.81
0.00224408,0.4902,5230.71
0.00224408,0.4903,5171.5
0.00224408,0.4904,5112.8
0.00224408,0.4905,5054.34
0.00224408,0.4906,4996.01
0.00224408,0.4907,4937.73
0.00224408,0.4908,4879.38
0.00224408,0.4909,4820.96
0.00224408,0.491,4762.37
0.00224408,0.4911,4703.65
0.00224408,0.4912,4644.73
0.00224408,0.4913,4585.6
0.00224408,0.4914,4526.3
0.00224408,0.4915,4466.72
0.00224408,0.4916,4406.98
0.00224408,0.4917,4347.07
0.00224408,0.4918,4286.83
0.00224408,0.4919,4226.48
0.00224408,0.492,4165.99
0.00224408,0.4921,4105.17
0.00224408,0.4922,4044.29
0.00224408,0.4923,3983.31
0.00224408,0.4924,3922.07
0.00224408,0.4925,3860.78
0.00224408,0.4926,3799.45
0.00224408,0.4927,3737.97
0.00224408,0.4928,3676.43
0.00224408,0.4929,3614.92
0.00224408,0.493,3553.44
0.00224408,0.4931,3491.82
0.00224408,0.4932,3430.31
0.00224408,0.4933,3368.92
0.00224408,0.4934,3307.56
0.00224408,0.4935,3246.29
0.00224408,0.4936,3185.19
0.00224408,0.4937,3124.32
0.00224408,0.4938,3063.51
0.00224408,0.4939,3002.96
0.00224408,0.494,2942.66
0.00224408,0.4941,2882.65
0.00224408,0.4942,2822.93
0.00224408,0.4943,2763.47
0.00224408,0.4944,2704.38
0.00224408,0.4945,2645.76
0.00224408,0.4946,2589.2
0.00224408,0.4947,2531.27
0.00224408,0.4948,2473.72
0.00224408,0.4949,2416.76
0.00224408,0.495,2360.25
0.00224408,0.4951,2304.22
0.00224408,0.4952,2248.74
0.00224408,0.4953,2193.93
0.00224408,0.4954,2139.64
0.00224408,0.4955,2086.04
0.00224408,0.4956,2032.98
0.00224408,0.4957,1980.58
0.00224408,0.4958,1929.03
0.00224408,0.4959,1878.08
0.00224408,0.496,1827.92
0.00224408,0.4961,1778.47
0.00224408,0.4962,1729.85
0.00224408,0.4963,1682.02
0.00224408,0.4964,1634.98
0.00224408,0.4965,1588.86
0.00224408,0.4966,1543.53
0.00224408,0.4967,1499.17
0.00224408,0.4968,1455.67
0.00224408,0.4969,1413.12
0.00224408,0.497,1371.52
0.00224408,0.4971,1330.83
0.00224408,0.4972,1291.23
0.00224408,0.4973,1252.56
0.00224408,0.4974,1214.96
0.00224408,0.4975,1178.36
0.00224408,0.4976,1142.82
0.00224408,0.4977,1108.3
0.00224408,0.4978,1074.85
0.00224408,0.4979,1042.62
0.00224408,0.498,1011.27
0.00224408,0.4981,981.097
0.00224408,0.4982,951.672
0.00224408,0.4983,923.739
0.00224408,0.4984,896.483
0.00224408,0.4985,870.248
0.00224408,0.4986,844.733
0.00224408,0.4987,820.035
0.00224408,0.4988,795.813
0.00224408,0.4989,771.97
0.00224408,0.499,748.229
0.00224408,0.4991,724.146
0.00224408,0.4992,699.404
0.00224408,0.4993,673.257
0.00224408,0.4994,645.001
0.00224408,0.4995,613.564
0.00224408,0.4996,577.598
0.00224408,0.4997,535.152
0.00224408,0.4998,483.141
0.00224408,0.4999,414.931
0.00224408,0.5,268.422
0.00224408,0.5001,44.6834
0.00224408,0.5002,115.687
0.00224408,0.5003,206
0.00224408,0.5004,311.106
0.00224408,0.5005,426.589
0.00224408,0.5006,548.431
0.00224408,0.5007,673.339
0.00224408,0.5008,799.015
0.00224408,0.5009,923.912
0.00224408,0.501,1047.19
0.00224408,0.5011,1168.74
0.00224408,0.5012,1288.66
0.00224408,0.5013,1407.28
0.00224408,0.5014,1525.09
0.00224408,0.5015,1642.57
0.00224408,0.5016,1760.32
0.00224408,0.5017,1878.75
0.00224408,0.5018,1998.32
0.00224408,0.5019,2118.59
0.00224408,0.502,2241.62
0.00224408,0.5021,2366.9
0.00224408,0.5022,2494.67
0.00224408,0.5023,2626.32
0.00224408,0.5024,2759.86
0.00224408,0.5025,2896.55
0.00224408,0.5026,3036.56
0.00224408,0.5027,3180.02
0.00224408,0.5028,3327.09
0.00224408,0.5029,3477.93
0.00224408,0.503,3632.52
0.00224408,0.5031,3791.06
0.00224408,0.5032,3953.71
0.00224408,0.5033,4120.54
0.00224408,0.5034,4291.65
0.00224408,0.5035,4467.22
0.00224408,0.5036,4647.06
0.00224408,0.5037,4831.75
0.00224408,0.5038,5021.22
0.00224408,0.5039,5215.61
0.00224408,0.504,5415.18
0.00224408,0.5041,5619.76
0.00224408,0.5042,5829.86
0.00224408,0.5043,6045.57
0.00224408,0.5044,6267.09
0.00224408,0.5045,6494.88
0.00224408,0.5046,6728.54
0.00224408,0.5047,6968.89
0.00224408,0.5048,7216.22
0.00224408,0.5049,7470.41
0.00224408,0.505,7732.49
0.00224408,0.5051,8001.81
0.00224408,0.5052,8279.48
0.00224408,0.5053,8565.91
0.00224408,0.5054,8861.33
0.00224408,0.5055,9166.29
0.00224408,0.5056,9481.11
0.00224408,0.5057,9806.5
0.00224408,0.5058,10143.3
0.00224408,0.5059,10492.2
0.00224408,0.506,10853.1
0.00224408,0.5061,11228
0.00224408,0.5062,11616.8
0.00224408,0.5063,12021.1
0.00224408,0.5064,12441.3
0.00224408,0.5065,12878.6
0.00224408,0.5066,13334.5
0.00224408,0.5067,13810.7
0.00224408,0.5068,14307.6
0.00224408,0.5069,14827.2
0.00224408,0.507,15371.8
0.00224408,0.5071,15942.8
0.00224408,0.5072,16542.1
0.00224408,0.5073,17172.3
0.00224408,0.5074,17836.7
0.00224408,0.5075,18537
0.00224408,0.5076,19277
0.00224408,0.5077,20060.6
0.00224408,0.5078,20891.4
0.00224408,0.5079,21774
0.00224408,0.508,22713.9
0.00224408,0.5081,23716.9
0.00224408,0.5082,24789.1
0.00224408,0.5083,25938.8
0.00224408,0.5084,27174.5
0.00224408,0.5085,28505.8
0.00224408,0.5086,29945.1
0.00224408,0.5087,31505.2
0.00224408,0.5088,33202
0.00224408,0.5089,35045.7
0.00224408,0.509,37074.7
0.00224408,0.5091,39307.2
0.00224408,0.5092,41773.8
0.00224408,0.5093,44512.3
0.00224408,0.5094,47567.5
0.00224408,0.5095,50994.8
0.00224408,0.5096,54860.6
0.00224408,0.5097,59246.6
0.00224408,0.5098,64249.2
0.00224408,0.5099,69975.6
0.00224408,0.51,76487.2
0.00226,0.49,5277.92
0.00226,0.4901,5216.68
0.00226,0.4902,5157.42
0.00226,0.4903,5099.05
0.00226,0.4904,5041.17
0.00226,0.4905,4983.53
0.00226,0.4906,4926.02
0.00226,0.4907,4868.56
0.00226,0.4908,4811.02
0.00226,0.4909,4753.42
0.00226,0.491,4695.65
0.00226,0.4911,4637.74
0.00226,0.4912,4579.64
0.00226,0.4913,4521.34
0.00226,0.4914,4462.87
0.00226,0.4915,4404.13
0.00226,0.4916,4345.22
0.00226,0.4917,4286.14
0.00226,0.4918,4226.74
0.00226,0.4919,4167.23
0.00226,0.492,4107.58
0.00226,0.4921,4047.61
0.00226,0.4922,3987.58
0.00226,0.4923,3927.45
0.00226,0.4924,3867.06
0.00226,0.4925,3806.63
0.00226,0.4926,3746.15
0.00226,0.4927,3685.53
0.00226,0.4928,3624.85
0.00226,0.4929,3564.19
0.00226,0.493,3503.58
0.00226,0.4931,3442.81
0.00226,0.4932,3382.16
0.00226,0.4933,3321.63
0.00226,0.4934,3261.12
0.00226,0.4935,3200.71
0.00226,0.4936,3140.46
0.00226,0.4937,3080.44
0.00226,0.4938,3020.48
0.00226,0.4939,2960.77
0.00226,0.494,2901.31
0.00226,0.4941,2842.14
0.00226,0.4942,2783.25
0.00226,0.4943,2724.63
0.00226,0.4944,2666.36
0.00226,0.4945,2608.56
0.00226,0.4946,2552.8
0.00226,0.4947,2495.67
0.00226,0.4948,2438.93
0.00226,0.4949,2408.98
0.00226,0.495,2327.05
0.00226,0.4951,2271.8
0.00226,0.4952,2217.1
0.00226,0.4953,2163.05
0.00226,0.4954,2109.52
0.00226,0.4955,2056.67
0.00226,0.4956,2004.35
0.00226,0.4957,1952.69
0.00226,0.4958,1901.86
0.00226,0.4959,1851.62
0.00226,0.496,1802.16
0.00226,0.4961,1753.41
0.00226,0.4962,1705.47
0.00226,0.4963,1658.31
0.00226,0.4964,1611.93
0.00226,0.4965,1566.46
0.00226,0.4966,1521.76
0.00226,0.4967,1478.02
0.00226,0.4968,1435.13
0.00226,0.4969,1393.18
0.00226,0.497,1352.16
0.00226,0.4971,1312.04
0.00226,0.4972,1273
0.00226,0.4973,1234.87
0.00226,0.4974,1197.79
0.00226,0.4975,1161.71
0.00226,0.4976,1126.67
0.00226,0.4977,1092.64
0.00226,0.4978,1059.66
0.00226,0.4979,1027.88
0.00226,0.498,996.979
0.00226,0.4981,967.228
0.00226,0.4982,938.217
0.00226,0.4983,910.681
0.00226,0.4984,883.811
0.00226,0.4985,857.949
0.00226,0.4986,832.796
0.00226,0.4987,808.451
0.00226,0.4988,784.575
0.00226,0.4989,761.073
0.00226,0.499,737.673
0.00226,0.4991,713.935
0.00226,0.4992,689.548
0.00226,0.4993,663.777
0.00226,0.4994,635.926
0.00226,0.4995,604.938
0.00226,0.4996,569.483
0.00226,0.4997,527.638
0.00226,0.4998,476.361
0.00226,0.4999,409.11
0.00226,0.5,264.658
0.00226,0.5001,44.0254
0.00226,0.5002,114.016
0.00226,0.5003,203.053
0.00226,0.5004,306.684
0.00226,0.5005,420.556
0.00226,0.5006,540.706
0.00226,0.5007,663.885
0.00226,0.5008,787.826
0.00226,0.5009,911.002
0.00226,0.501,1032.58
0.00226,0.5011,1152.47
0.00226,0.5012,1270.73
0.00226,0.5013,1387.73
0.00226,0.5014,1503.91
0.00226,0.5015,1619.78
0.00226,0.5016,1735.91
0.00226,0.5017,1852.7
0.00226,0.5018,1970.63
0.00226,0.5019,2089.24
0.00226,0.502,2210.57
0.00226,0.5021,2334.12
0.00226,0.5022,2460.12
0.00226,0.5023,2589.95
0.00226,0.5024,2721.64
0.00226,0.5025,2856.44
0.00226,0.5026,2994.51
0.00226,0.5027,3135.98
0.00226,0.5028,3281.01
0.00226,0.5029,3429.76
0.00226,0.503,3582.21
0.00226,0.5031,3738.55
0.00226,0.5032,3898.94
0.00226,0.5033,4063.45
0.00226,0.5034,4232.19
0.00226,0.5035,4405.33
0.00226,0.5036,4582.67
0.00226,0.5037,4764.79
0.00226,0.5038,4951.63
0.00226,0.5039,5143.32
0.00226,0.504,5340.12
0.00226,0.5041,5541.86
0.00226,0.5042,5749.05
0.00226,0.5043,5961.77
0.00226,0.5044,6180.21
0.00226,0.5045,6404.84
0.00226,0.5046,6635.26
0.00226,0.5047,6872.27
0.00226,0.5048,7116.18
0.00226,0.5049,7366.84
0.00226,0.505,7625.29
0.00226,0.5051,7890.88
0.00226,0.5052,8164.69
0.00226,0.5053,8447.16
0.00226,0.5054,8738.49
0.00226,0.5055,9039.22
0.00226,0.5056,9349.67
0.00226,0.5057,9670.55
0.00226,0.5058,10002.7
0.00226,0.5059,10346.8
0.00226,0.506,10702.7
0.00226,0.5061,11072.4
0.00226,0.5062,11455.8
0.00226,0.5063,11854.5
0.00226,0.5064,12268.8
0.00226,0.5065,12700.1
0.00226,0.5066,13149.7
0.00226,0.5067,13619.3
0.00226,0.5068,14109.3
0.00226,0.5069,14621.7
0.00226,0.507,15158.8
0.00226,0.5071,15721.9
0.00226,0.5072,16312.9
0.00226,0.5073,16934.4
0.00226,0.5074,17589.5
0.00226,0.5075,18280.2
0.00226,0.5076,19009.9
0.00226,0.5077,19782.6
0.00226,0.5078,20602
0.00226,0.5079,21472.3
0.00226,0.508,22399.1
0.00226,0.5081,23388.2
0.00226,0.5082,24445.6
0.00226,0.5083,25579.3
0.00226,0.5084,26797.8
0.00226,0.5085,28110.7
0.00226,0.5086,29529.9
0.00226,0.5087,31068.4
0.00226,0.5088,32741.6
0.00226,0.5089,34568.4
0.00226,0.509,36560.3
0.00226,0.5091,38761.7
0.00226,0.5092,41193.9
0.00226,0.5093,43894.2
0.00226,0.5094,46906.7
0.00226,0.5095,50286.1
0.00226,0.5096,54097.8
0.00226,0.5097,58422.3
0.00226,0.5098,63354.6
0.00226,0.5099,69000.5
0.00226,0.51,75420.5
0.00227592,0.49,5204.49
0.00227592,0.4901,5144.1
0.00227592,0.4902,5085.67
0.00227592,0.4903,5028.11
0.00227592,0.4904,4971.04
0.00227592,0.4905,4914.2
0.00227592,0.4906,4857.49
0.00227592,0.4907,4800.83
0.00227592,0.4908,4744.09
0.00227592,0.4909,4687.29
0.00227592,0.491,4630.32
0.00227592,0.4911,4573.22
0.00227592,0.4912,4515.92
0.00227592,0.4913,4458.43
0.00227592,0.4914,4400.77
0.00227592,0.4915,4342.84
0.00227592,0.4916,4284.74
0.00227592,0.4917,4226.48
0.00227592,0.4918,4167.91
0.00227592,0.4919,4109.22
0.00227592,0.492,4050.4
0.00227592,0.4921,3991.26
0.00227592,0.4922,3932.06
0.00227592,0.4923,3872.76
0.00227592,0.4924,3813.2
0.00227592,0.4925,3753.61
0.00227592,0.4926,3693.97
0.00227592,0.4927,3634.18
0.00227592,0.4928,3574.34
0.00227592,0.4929,3514.53
0.00227592,0.493,3454.72
0.00227592,0.4931,3394.82
0.00227592,0.4932,3335.02
0.00227592,0.4933,3275.32
0.00227592,0.4934,3215.65
0.00227592,0.4935,3156.07
0.00227592,0.4936,3096.66
0.00227592,0.4937,3037.47
0.00227592,0.4938,2978.35
0.00227592,0.4939,2919.46
0.00227592,0.494,2860.83
0.00227592,0.4941,2802.48
0.00227592,0.4942,2744.41
0.00227592,0.4943,2686.6
0.00227592,0.4944,2629.14
0.00227592,0.4945,2572.13
0.00227592,0.4946,2517.15
0.00227592,0.4947,2460.82
0.00227592,0.4948,2404.86
0.00227592,0.4949,2349.59
0.00227592,0.495,2294.54
0.00227592,0.4951,2240.06
0.00227592,0.4952,2186.11
0.00227592,0.4953,2132.82
0.00227592,0.4954,2080.03
0.00227592,0.4955,2027.91
0.00227592,0.4956,1976.32
0.00227592,0.4957,1925.38
0.00227592,0.4958,1875.26
0.00227592,0.4959,1825.71
0.00227592,0.496,1776.95
0.00227592,0.4961,1728.87
0.00227592,0.4962,1681.6
0.00227592,0.4963,1635.09
0.00227592,0.4964,1589.36
0.00227592,0.4965,1544.52
0.00227592,0.4966,1500.45
0.00227592,0.4967,1457.31
0.00227592,0.4968,1415.02
0.00227592,0.4969,1373.65
0.00227592,0.497,1333.21
0.00227592,0.4971,1293.65
0.00227592,0.4972,1255.15
0.00227592,0.4973,1217.55
0.00227592,0.4974,1180.99
0.00227592,0.4975,1145.41
0.00227592,0.4976,1110.86
0.00227592,0.4977,1077.31
0.00227592,0.4978,1044.85
0.00227592,0.4979,1013.45
0.00227592,0.498,982.983
0.00227592,0.4981,953.65
0.00227592,0.4982,925.044
0.00227592,0.4983,897.897
0.00227592,0.4984,871.405
0.00227592,0.4985,845.908
0.00227592,0.4986,821.109
0.00227592,0.4987,797.11
0.00227592,0.4988,773.572
0.00227592,0.4989,750.404
0.00227592,0.499,727.337
0.00227592,0.4991,703.937
0.00227592,0.4992,679.899
0.00227592,0.4993,654.495
0.00227592,0.4994,627.04
0.00227592,0.4995,596.491
0.00227592,0.4996,561.537
0.00227592,0.4997,520.282
0.00227592,0.4998,469.723
0.00227592,0.4999,403.411
0.00227592,0.5,260.972
0.00227592,0.5001,43.3814
0.00227592,0.5002,112.381
0.00227592,0.5003,200.169
0.00227592,0.5004,302.356
0.00227592,0.5005,414.65
0.00227592,0.5006,533.142
0.00227592,0.5007,654.628
0.00227592,0.5008,776.871
0.00227592,0.5009,898.362
0.00227592,0.501,1018.28
0.00227592,0.5011,1136.53
0.00227592,0.5012,1253.18
0.00227592,0.5013,1368.58
0.00227592,0.5014,1483.18
0.00227592,0.5015,1597.46
0.00227592,0.5016,1712
0.00227592,0.5017,1827.2
0.00227592,0.5018,1943.51
0.00227592,0.5019,2060.5
0.00227592,0.502,2180.17
0.00227592,0.5021,2302.02
0.00227592,0.5022,2426.29
0.00227592,0.5023,2554.34
0.00227592,0.5024,2684.22
0.00227592,0.5025,2817.16
0.00227592,0.5026,2953.33
0.00227592,0.5027,3092.85
0.00227592,0.5028,3235.89
0.00227592,0.5029,3382.59
0.00227592,0.503,3532.94
0.00227592,0.5031,3687.13
0.00227592,0.5032,3845.31
0.00227592,0.5033,4007.5
0.00227592,0.5034,4173.97
0.00227592,0.5035,4344.72
0.00227592,0.5036,4519.61
0.00227592,0.5037,4699.23
0.00227592,0.5038,4883.49
0.00227592,0.5039,5072.54
0.00227592,0.504,5266.63
0.00227592,0.5041,5465.59
0.00227592,0.5042,5669.93
0.00227592,0.5043,5879.71
0.00227592,0.5044,6095.14
0.00227592,0.5045,6316.68
0.00227592,0.5046,6543.92
0.00227592,0.5047,6777.67
0.00227592,0.5048,7018.22
0.00227592,0.5049,7265.43
0.00227592,0.505,7520.32
0.00227592,0.5051,7782.25
0.00227592,0.5052,8052.3
0.00227592,0.5053,8330.88
0.00227592,0.5054,8618.2
0.00227592,0.5055,8914.79
0.00227592,0.5056,9220.97
0.00227592,0.5057,9537.44
0.00227592,0.5058,9865.01
0.00227592,0.5059,10204.4
0.00227592,0.506,10555.4
0.00227592,0.5061,10920
0.00227592,0.5062,11298.1
0.00227592,0.5063,11691.4
0.00227592,0.5064,12100
0.00227592,0.5065,12525.3
0.00227592,0.5066,12968.7
0.00227592,0.5067,13431.9
0.00227592,0.5068,13915.2
0.00227592,0.5069,14420.5
0.00227592,0.507,14950.2
